"lang","date","count"
"Swedish","2017-02-17",30
"Swedish","2017-02-18",28
"Swedish","2017-02-19",24
"Swedish","2017-02-20",23
"Swedish","2017-02-21",23
"Swedish","2017-02-22",16
"Swedish","2017-02-23",39
"Swedish","2017-02-24",27
"Swedish","2017-02-25",26
"Swedish","2017-02-26",35
"Swedish","2017-02-27",10
"Swedish","2017-02-28",30
"Swedish","2017-03-01",29
"Swedish","2017-03-02",27
"Swedish","2017-03-03",26
"Swedish","2017-03-09",19
"Swedish","2017-03-11",25
"Swedish","2017-03-12",38
"Swedish","2017-03-13",28
"Swedish","2017-03-14",30
"Swedish","2017-03-15",31
"Swedish","2017-03-17",26
"Swedish","2017-03-18",24
"Swedish","2017-03-19",28
"Swedish","2017-03-20",23
"Swedish","2017-03-21",31
"Swedish","2017-03-22",17
"Swedish","2017-03-23",17
"Swedish","2017-03-24",24
"Swedish","2017-03-25",30
"Swedish","2017-03-26",31
"Swedish","2017-03-28",20
"Swedish","2017-03-29",24
"Swedish","2017-03-30",42
"Swedish","2017-03-31",27
"Swedish","2017-04-01",24
"Swedish","2017-04-02",27
"Swedish","2017-04-03",10
"Swedish","2017-04-04",11
"Swedish","2017-04-05",19
"Swedish","2017-04-06",19
"Swedish","2017-04-10",22
"Swedish","2017-04-11",30
"Swedish","2017-04-12",36
"Swedish","2017-04-13",32
"Swedish","2017-04-14",36
"Swedish","2017-04-15",36
"Swedish","2017-04-16",27
"Swedish","2017-04-17",21
"Swedish","2017-04-18",10
"Swedish","2017-04-19",16
"Swedish","2017-04-20",22
"Swedish","2017-04-21",22
"Swedish","2017-04-22",14
"Swedish","2017-04-23",28
"Swedish","2017-04-24",14
"Swedish","2017-04-25",17
"Swedish","2017-04-26",29
"Swedish","2017-04-27",3
"Swedish","2017-04-28",15
"Swedish","2017-04-29",27
"Swedish","2017-04-30",39
"Swedish","2017-05-01",32
"Swedish","2017-05-02",15
"Swedish","2017-05-03",16
"Swedish","2017-05-04",15
"Swedish","2017-05-05",36
"Swedish","2017-05-06",20
"Swedish","2017-05-07",37
"Swedish","2017-05-08",40
"Swedish","2017-05-09",26
"Swedish","2017-05-10",27
"Swedish","2017-05-11",23
"Swedish","2017-05-12",31
"Swedish","2017-05-13",38
"Swedish","2017-05-14",33
"Swedish","2017-05-15",24
"Swedish","2017-05-16",28
"Swedish","2017-05-17",24
"Swedish","2017-05-18",19
"Swedish","2017-05-19",23
"Swedish","2017-05-20",34
"Swedish","2017-05-21",33
"Swedish","2017-05-22",13
"Swedish","2017-05-23",14
"Swedish","2017-05-24",27
"Swedish","2017-05-25",31
"Swedish","2017-05-26",35
"Swedish","2017-05-27",40
"Swedish","2017-05-28",28
"Swedish","2017-05-29",11
"Swedish","2017-05-30",31
"Swedish","2017-05-31",27
"Swedish","2017-06-01",19
"Swedish","2017-06-02",18
"Swedish","2017-06-03",33
"Swedish","2017-06-04",30
"Swedish","2017-06-05",22
"Swedish","2017-06-06",20
"Swedish","2017-06-07",17
"Swedish","2017-06-08",17
"Swedish","2017-06-09",35
"Swedish","2017-06-10",41
"Swedish","2017-06-11",26
"Swedish","2017-06-12",14
"Swedish","2017-06-13",28
"Swedish","2017-06-14",24
"Swedish","2017-06-15",16
"Swedish","2017-06-16",38
"Swedish","2017-06-17",36
"Swedish","2017-06-18",27
"Swedish","2017-06-19",24
"Swedish","2017-06-20",15
"Swedish","2017-06-21",26
"Swedish","2017-06-22",40
"Swedish","2017-06-23",28
"Swedish","2017-06-24",36
"Swedish","2017-06-25",25
"Swedish","2017-06-26",23
"Swedish","2017-06-27",42
"Swedish","2017-06-28",23
"Swedish","2017-06-29",13
"Swedish","2017-06-30",52
"Swedish","2017-07-01",50
"Swedish","2017-07-02",33
"Swedish","2017-07-03",29
"Swedish","2017-07-04",31
"Swedish","2017-07-05",28
"Swedish","2017-07-06",18
"Swedish","2017-07-07",34
"Swedish","2017-07-08",27
"Swedish","2017-07-09",21
"Swedish","2017-07-10",15
"Swedish","2017-07-11",25
"Swedish","2017-07-12",31
"Swedish","2017-07-13",36
"Swedish","2017-07-14",43
"Swedish","2017-07-15",40
"Swedish","2017-07-16",33
"Swedish","2017-07-17",25
"Swedish","2017-07-18",41
"Swedish","2017-07-19",41
"Swedish","2017-07-20",35
"Swedish","2017-07-21",53
"Swedish","2017-07-22",41
"Swedish","2017-07-23",28
"Swedish","2017-07-24",44
"Swedish","2017-07-25",47
"Swedish","2017-07-26",42
"Swedish","2017-07-27",63
"Swedish","2017-07-28",48
"Swedish","2017-07-29",30
"Swedish","2017-07-30",23
"Swedish","2017-07-31",44
"Swedish","2017-08-01",45
"Swedish","2017-08-02",30
"Swedish","2017-08-03",32
"Swedish","2017-08-04",30
"Swedish","2017-08-05",39
"Swedish","2017-08-06",41
"Swedish","2017-08-07",44
"Swedish","2017-08-08",23
"Swedish","2017-08-09",63
"Swedish","2017-08-10",29
"Swedish","2017-08-11",40
"Swedish","2017-08-12",37
"Swedish","2017-08-13",28
"Swedish","2017-08-14",22
"Swedish","2017-08-15",36
"Swedish","2017-08-16",35
"Swedish","2017-08-17",22
"Swedish","2017-08-18",18
"Swedish","2017-08-19",26
"Swedish","2017-08-20",29
"Swedish","2017-08-21",35
"Swedish","2017-08-22",38
"Swedish","2017-08-23",31
"Swedish","2017-08-24",48
"Swedish","2017-08-25",33
"Swedish","2017-08-26",55
"Swedish","2017-08-27",31
"Swedish","2017-08-28",27
"Swedish","2017-08-29",23
"Swedish","2017-08-30",28
"Swedish","2017-08-31",20
"Swedish","2017-09-01",33
"Swedish","2017-09-02",29
"Swedish","2017-09-03",23
"Swedish","2017-09-04",12
"Swedish","2017-09-05",16
"Swedish","2017-09-06",20
"Swedish","2017-09-07",16
"Swedish","2017-09-08",37
"Swedish","2017-09-09",19
"Swedish","2017-09-10",43
"Swedish","2017-09-11",38
"Swedish","2017-09-12",42
"Swedish","2017-09-13",15
"Swedish","2017-09-14",34
"Swedish","2017-09-15",34
"Swedish","2017-09-16",38
"Swedish","2017-09-17",52
"Swedish","2017-09-18",14
"Swedish","2017-09-19",24
"Swedish","2017-09-20",29
"Swedish","2017-09-21",20
"Swedish","2017-09-22",37
"Swedish","2017-09-23",38
"Swedish","2017-09-24",37
"Swedish","2017-09-25",30
"Swedish","2017-09-26",30
"Swedish","2017-09-27",26
"Swedish","2017-09-28",17
"Swedish","2017-09-29",30
"Swedish","2017-09-30",43
"Swedish","2017-10-01",50
"Swedish","2017-10-02",17
"Swedish","2017-10-03",36
"Swedish","2017-10-04",23
"Swedish","2017-10-05",29
"Swedish","2017-10-06",37
"Swedish","2017-10-07",50
"Swedish","2017-10-08",28
"Swedish","2017-10-09",16
"Swedish","2017-10-10",38
"Swedish","2017-10-11",24
"Swedish","2017-10-12",24
"Swedish","2017-10-13",50
"Swedish","2017-10-14",34
"Swedish","2017-10-15",24
"Swedish","2017-10-16",15
"Swedish","2017-10-17",47
"Swedish","2017-10-18",30
"Swedish","2017-10-19",33
"Swedish","2017-10-20",23
"Swedish","2017-10-21",49
"Swedish","2017-10-22",44
"Swedish","2017-10-23",24
"Swedish","2017-10-24",20
"Swedish","2017-10-25",28
"Swedish","2017-10-26",30
"Swedish","2017-11-07",8
"Swedish","2017-11-08",16
"Swedish","2017-11-09",26
"Swedish","2017-11-10",48
"Swedish","2017-11-11",30
"Swedish","2017-11-12",28
"Swedish","2017-11-13",34
"Swedish","2017-11-14",19
"Swedish","2017-11-15",34
"Swedish","2017-11-16",8
"Swedish","2017-11-17",37
"Swedish","2017-11-18",40
"Swedish","2017-11-19",27
"Swedish","2017-11-20",26
"Swedish","2017-11-22",28
"Swedish","2017-11-23",13
"Swedish","2017-11-24",36
"Swedish","2017-11-25",41
"Swedish","2017-11-26",21
"Swedish","2017-11-27",14
"Swedish","2017-11-28",23
"Swedish","2017-11-29",22
"Swedish","2017-11-30",20
"Swedish","2017-12-01",26
"Swedish","2017-12-02",32
"Swedish","2017-12-03",31
"Swedish","2017-12-04",27
"Swedish","2017-12-05",10
"Swedish","2017-12-06",40
"Swedish","2017-12-07",18
"Swedish","2017-12-08",22
"Swedish","2017-12-09",37
"Swedish","2017-12-10",33
"Swedish","2017-12-11",20
"Swedish","2017-12-12",22
"Swedish","2017-12-13",21
"Swedish","2017-12-14",25
"Swedish","2017-12-15",30
"Swedish","2017-12-16",19
"Swedish","2017-12-17",51
"Swedish","2017-12-18",32
"Swedish","2017-12-19",28
"Swedish","2017-12-20",17
"Swedish","2017-12-21",24
"Swedish","2017-12-22",26
"Swedish","2017-12-23",56
"Swedish","2017-12-24",70
"Swedish","2017-12-25",52
"Swedish","2017-12-26",71
"Swedish","2017-12-27",46
"Swedish","2017-12-28",64
"Swedish","2017-12-29",43
"Swedish","2017-12-30",53
"Swedish","2017-12-31",60
"Swedish","2018-01-01",45
"Swedish","2018-01-02",30
"Swedish","2018-01-03",31
"Swedish","2018-01-04",33
"Swedish","2018-01-05",30
"Swedish","2018-01-06",72
"Swedish","2018-01-07",55
"Swedish","2018-01-08",35
"Swedish","2018-01-09",29
"Swedish","2018-01-10",32
"Swedish","2018-01-11",45
"Swedish","2018-01-12",52
"Swedish","2018-01-13",31
"Swedish","2018-01-14",52
"Swedish","2018-01-15",47
"Swedish","2018-01-16",37
"Swedish","2018-01-17",68
"Swedish","2018-01-18",49
"Swedish","2018-01-19",46
"Swedish","2018-01-20",80
"Swedish","2018-01-21",89
"Swedish","2018-01-22",54
"Swedish","2018-01-23",32
"Swedish","2018-01-24",49
"Swedish","2018-01-25",45
"Swedish","2018-01-26",35
"Swedish","2018-01-27",58
"Swedish","2018-01-28",17
"Swedish","2018-01-29",22
"Swedish","2018-01-30",16
"Swedish","2018-01-31",20
"Swedish","2018-02-01",18
"Swedish","2018-02-02",39
"Swedish","2018-02-03",25
"Swedish","2018-02-04",24
"Swedish","2018-02-05",27
"Swedish","2018-02-06",18
"Swedish","2018-02-07",50
"Swedish","2018-02-08",33
"Swedish","2018-02-09",62
"Swedish","2018-02-10",45
"Swedish","2018-02-11",36
"Swedish","2018-02-12",37
"Swedish","2018-02-13",63
"Swedish","2018-02-14",34
"Swedish","2018-02-15",50
"Swedish","2018-02-16",68
"Swedish","2018-02-17",42
"Swedish","2018-02-18",33
"Swedish","2018-02-19",15
"Swedish","2018-02-20",3
"Swedish","2018-02-21",17
"Swedish","2018-02-22",46
"Swedish","2018-02-23",38
"Swedish","2018-02-24",35
"Swedish","2018-02-25",68
"Swedish","2018-02-26",34
"Danish","2016-11-06",0
"Danish","2016-11-07",0
"Danish","2016-11-08",0
"Danish","2016-11-09",0
"Danish","2016-11-10",0
"Danish","2016-11-11",2
"Danish","2016-11-12",0
"Danish","2016-11-13",1
"Danish","2016-11-14",0
"Danish","2016-11-15",0
"Danish","2016-11-16",0
"Danish","2016-11-17",0
"Danish","2016-11-18",1
"Danish","2016-11-19",0
"Danish","2016-11-20",0
"Danish","2016-11-21",0
"Danish","2016-11-22",0
"Danish","2016-11-23",1
"Danish","2016-11-24",1
"Danish","2016-11-25",1
"Danish","2016-11-26",0
"Danish","2016-11-27",0
"Danish","2016-11-28",1
"Danish","2016-11-29",0
"Danish","2016-11-30",1
"Danish","2016-12-01",0
"Danish","2016-12-02",0
"Danish","2016-12-03",1
"Danish","2016-12-04",0
"Danish","2016-12-05",0
"Danish","2016-12-06",0
"Danish","2016-12-07",0
"Danish","2016-12-08",1
"Danish","2016-12-09",0
"Danish","2016-12-10",1
"Danish","2016-12-11",0
"Danish","2016-12-12",1
"Danish","2016-12-13",0
"Danish","2016-12-14",2
"Danish","2016-12-15",0
"Danish","2016-12-16",0
"Danish","2016-12-17",3
"Danish","2016-12-18",0
"Danish","2016-12-19",0
"Danish","2016-12-20",0
"Danish","2016-12-21",1
"Danish","2016-12-28",0
"Danish","2016-12-29",1
"Danish","2016-12-30",0
"Danish","2016-12-31",2
"Danish","2017-01-01",2
"Danish","2017-01-02",0
"Danish","2017-01-03",0
"Danish","2017-01-04",0
"Danish","2017-01-05",0
"Danish","2017-01-06",0
"Danish","2017-01-07",0
"Danish","2017-01-08",0
"Danish","2017-01-09",0
"Danish","2017-01-10",0
"Danish","2017-01-11",0
"Danish","2017-01-12",0
"Danish","2017-01-13",0
"Danish","2017-01-14",0
"Danish","2017-01-15",0
"Danish","2017-01-16",0
"Danish","2017-01-17",0
"Danish","2017-01-18",0
"Danish","2017-01-19",1
"Danish","2017-01-20",0
"Danish","2017-01-21",0
"Danish","2017-01-22",0
"Danish","2017-01-23",1
"Danish","2017-01-24",0
"Danish","2017-01-25",0
"Danish","2017-01-26",1
"Danish","2017-01-27",0
"Danish","2017-01-28",0
"Danish","2017-01-29",0
"Danish","2017-01-30",0
"Danish","2017-01-31",0
"Danish","2017-02-01",0
"Danish","2017-02-02",0
"Danish","2017-02-03",1
"Danish","2017-02-04",0
"Danish","2017-02-05",0
"Danish","2017-02-06",1
"Danish","2017-02-07",1
"Danish","2017-02-08",1
"Danish","2017-02-09",0
"Danish","2017-02-10",2
"Danish","2017-02-11",1
"Danish","2017-02-12",0
"Danish","2017-02-13",0
"Danish","2017-02-14",0
"Danish","2017-02-15",1
"Danish","2017-02-16",0
"Danish","2017-02-17",0
"Danish","2017-02-18",1
"Danish","2017-02-19",0
"Danish","2017-02-20",0
"Danish","2017-02-21",0
"Danish","2017-02-22",0
"Danish","2017-02-23",1
"Danish","2017-02-24",1
"Danish","2017-02-25",0
"Danish","2017-02-26",0
"Danish","2017-02-27",0
"Danish","2017-02-28",0
"Danish","2017-03-01",0
"Danish","2017-03-02",0
"Danish","2017-03-03",0
"Danish","2017-03-09",0
"Danish","2017-03-11",1
"Danish","2017-03-12",0
"Danish","2017-03-13",0
"Danish","2017-03-14",0
"Danish","2017-03-15",0
"Danish","2017-03-17",0
"Danish","2017-03-18",2
"Danish","2017-03-19",0
"Danish","2017-03-20",0
"Danish","2017-03-21",0
"Danish","2017-03-22",0
"Danish","2017-03-23",0
"Danish","2017-03-24",0
"Danish","2017-03-25",3
"Danish","2017-03-26",0
"Danish","2017-03-28",0
"Danish","2017-03-29",2
"Danish","2017-03-30",1
"Danish","2017-03-31",0
"Danish","2017-04-01",3
"Danish","2017-04-02",2
"Danish","2017-04-03",0
"Danish","2017-04-04",1
"Danish","2017-04-05",0
"Danish","2017-04-06",0
"Danish","2017-04-10",1
"Danish","2017-04-11",0
"Danish","2017-04-12",0
"Danish","2017-04-13",1
"Danish","2017-04-14",1
"Danish","2017-04-15",1
"Danish","2017-04-16",1
"Danish","2017-04-17",0
"Danish","2017-04-18",0
"Danish","2017-04-19",0
"Danish","2017-04-20",0
"Danish","2017-04-21",0
"Danish","2017-04-22",1
"Danish","2017-04-23",0
"Danish","2017-04-24",0
"Danish","2017-04-25",0
"Danish","2017-04-26",1
"Danish","2017-04-27",0
"Danish","2017-04-28",0
"Danish","2017-04-29",3
"Danish","2017-04-30",0
"Danish","2017-05-01",0
"Danish","2017-05-02",0
"Danish","2017-05-03",0
"Danish","2017-05-04",0
"Danish","2017-05-05",0
"Danish","2017-05-06",2
"Danish","2017-05-07",0
"Danish","2017-05-08",0
"Danish","2017-05-09",0
"Danish","2017-05-10",1
"Danish","2017-05-11",0
"Danish","2017-05-12",1
"Danish","2017-05-13",1
"Danish","2017-05-14",0
"Danish","2017-05-15",1
"Danish","2017-05-16",0
"Danish","2017-05-17",0
"Danish","2017-05-18",0
"Danish","2017-05-19",0
"Danish","2017-05-20",1
"Danish","2017-05-21",0
"Danish","2017-05-22",0
"Danish","2017-05-23",0
"Danish","2017-05-24",0
"Danish","2017-05-25",1
"Danish","2017-05-26",1
"Danish","2017-05-27",0
"Danish","2017-05-28",0
"Danish","2017-05-29",0
"Danish","2017-05-30",0
"Danish","2017-05-31",0
"Danish","2017-06-01",0
"Danish","2017-06-02",0
"Danish","2017-06-03",0
"Danish","2017-06-04",0
"Danish","2017-06-05",2
"Danish","2017-06-06",2
"Danish","2017-06-07",0
"Danish","2017-06-08",1
"Danish","2017-06-09",1
"Danish","2017-06-10",1
"Danish","2017-06-11",0
"Danish","2017-06-12",0
"Danish","2017-06-13",1
"Danish","2017-06-14",0
"Danish","2017-06-15",1
"Danish","2017-06-16",1
"Danish","2017-06-17",0
"Danish","2017-06-18",0
"Danish","2017-06-19",1
"Danish","2017-06-20",0
"Danish","2017-06-21",1
"Danish","2017-06-22",0
"Danish","2017-06-23",0
"Danish","2017-06-24",2
"Danish","2017-06-25",1
"Danish","2017-06-26",0
"Danish","2017-06-27",0
"Danish","2017-06-28",0
"Danish","2017-06-29",0
"Danish","2017-06-30",1
"Danish","2017-07-01",0
"Danish","2017-07-02",0
"Danish","2017-07-03",0
"Danish","2017-07-04",1
"Danish","2017-07-05",0
"Danish","2017-07-06",0
"Danish","2017-07-07",0
"Danish","2017-07-08",0
"Danish","2017-07-09",0
"Danish","2017-07-10",0
"Danish","2017-07-11",1
"Danish","2017-07-12",0
"Danish","2017-07-13",0
"Danish","2017-07-14",1
"Danish","2017-07-15",1
"Danish","2017-07-16",0
"Danish","2017-07-17",1
"Danish","2017-07-18",0
"Danish","2017-07-19",0
"Danish","2017-07-20",0
"Danish","2017-07-21",0
"Danish","2017-07-22",1
"Danish","2017-07-23",0
"Danish","2017-07-24",0
"Danish","2017-07-25",0
"Danish","2017-07-26",0
"Danish","2017-07-27",0
"Danish","2017-07-28",0
"Danish","2017-07-29",0
"Danish","2017-07-30",0
"Danish","2017-07-31",0
"Danish","2017-08-01",1
"Danish","2017-08-02",0
"Danish","2017-08-03",0
"Danish","2017-08-04",1
"Danish","2017-08-05",0
"Danish","2017-08-06",0
"Danish","2017-08-07",0
"Danish","2017-08-08",0
"Danish","2017-08-09",0
"Danish","2017-08-10",2
"Danish","2017-08-11",0
"Danish","2017-08-12",1
"Danish","2017-08-13",0
"Danish","2017-08-14",0
"Danish","2017-08-15",0
"Danish","2017-08-16",0
"Danish","2017-08-17",0
"Danish","2017-08-18",0
"Danish","2017-08-19",0
"Danish","2017-08-20",0
"Danish","2017-08-21",0
"Danish","2017-08-22",0
"Danish","2017-08-23",2
"Danish","2017-08-24",0
"Danish","2017-08-25",0
"Danish","2017-08-26",1
"Danish","2017-08-27",1
"Danish","2017-08-28",0
"Danish","2017-08-29",0
"Danish","2017-08-30",0
"Danish","2017-08-31",3
"Danish","2017-09-01",0
"Danish","2017-09-02",0
"Danish","2017-09-03",1
"Danish","2017-09-04",0
"Danish","2017-09-05",0
"Danish","2017-09-06",0
"Danish","2017-09-07",0
"Danish","2017-09-08",0
"Danish","2017-09-09",0
"Danish","2017-09-10",0
"Danish","2017-09-11",0
"Danish","2017-09-12",0
"Danish","2017-09-13",0
"Danish","2017-09-14",0
"Danish","2017-09-15",3
"Danish","2017-09-16",0
"Danish","2017-09-17",0
"Danish","2017-09-18",0
"Danish","2017-09-19",0
"Danish","2017-09-20",0
"Danish","2017-09-21",0
"Danish","2017-09-22",0
"Danish","2017-09-23",1
"Danish","2017-09-24",0
"Danish","2017-09-25",1
"Danish","2017-09-26",0
"Danish","2017-09-27",0
"Danish","2017-09-28",0
"Danish","2017-09-29",2
"Danish","2017-09-30",0
"Danish","2017-10-01",0
"Danish","2017-10-02",1
"Danish","2017-10-03",0
"Danish","2017-10-04",0
"Danish","2017-10-05",2
"Danish","2017-10-06",1
"Danish","2017-10-07",1
"Danish","2017-10-08",0
"Danish","2017-10-09",0
"Danish","2017-10-10",0
"Danish","2017-10-11",0
"Danish","2017-10-12",0
"Danish","2017-10-13",2
"Danish","2017-10-14",0
"Danish","2017-10-15",0
"Danish","2017-10-16",1
"Danish","2017-10-17",0
"Danish","2017-10-18",0
"Danish","2017-10-19",0
"Danish","2017-10-20",0
"Danish","2017-10-21",1
"Danish","2017-10-22",0
"Danish","2017-10-23",0
"Danish","2017-10-24",1
"Danish","2017-10-25",0
"Danish","2017-10-26",1
"Danish","2017-11-07",1
"Danish","2017-11-08",1
"Danish","2017-11-09",0
"Danish","2017-11-10",0
"Danish","2017-11-11",0
"Danish","2017-11-12",0
"Danish","2017-11-13",0
"Danish","2017-11-14",0
"Danish","2017-11-15",0
"Danish","2017-11-16",1
"Danish","2017-11-17",0
"Danish","2017-11-18",1
"Danish","2017-11-19",0
"Danish","2017-11-20",0
"Danish","2017-11-22",0
"Danish","2017-11-23",1
"Danish","2017-11-24",0
"Danish","2017-11-25",1
"Danish","2017-11-26",0
"Danish","2017-11-27",1
"Danish","2017-11-28",0
"Danish","2017-11-29",0
"Danish","2017-11-30",2
"Danish","2017-12-01",0
"Danish","2017-12-02",0
"Danish","2017-12-03",1
"Danish","2017-12-04",0
"Danish","2017-12-05",0
"Danish","2017-12-06",1
"Danish","2017-12-07",0
"Danish","2017-12-08",0
"Danish","2017-12-09",1
"Danish","2017-12-10",0
"Danish","2017-12-11",0
"Danish","2017-12-12",0
"Danish","2017-12-13",0
"Danish","2017-12-14",0
"Danish","2017-12-15",1
"Danish","2017-12-16",0
"Danish","2017-12-17",0
"Danish","2017-12-18",0
"Danish","2017-12-19",1
"Danish","2017-12-20",0
"Danish","2017-12-21",0
"Danish","2017-12-22",0
"Danish","2017-12-23",2
"Danish","2017-12-24",3
"Danish","2017-12-25",1
"Danish","2017-12-26",1
"Danish","2017-12-27",0
"Danish","2017-12-28",0
"Danish","2017-12-29",0
"Danish","2017-12-30",0
"Danish","2017-12-31",0
"Danish","2018-01-01",0
"Danish","2018-01-02",0
"Danish","2018-01-03",0
"Danish","2018-01-04",0
"Danish","2018-01-05",0
"Danish","2018-01-06",1
"Danish","2018-01-07",0
"Danish","2018-01-08",0
"Danish","2018-01-09",1
"Danish","2018-01-10",0
"Danish","2018-01-11",1
"Danish","2018-01-12",0
"Danish","2018-01-13",1
"Danish","2018-01-14",0
"Danish","2018-01-15",1
"Danish","2018-01-16",2
"Danish","2018-01-17",0
"Danish","2018-01-18",0
"Danish","2018-01-19",1
"Danish","2018-01-20",1
"Danish","2018-01-21",4
"Danish","2018-01-22",0
"Danish","2018-01-23",0
"Danish","2018-01-24",1
"Danish","2018-01-25",0
"Danish","2018-01-26",0
"Danish","2018-01-27",0
"Danish","2018-01-28",0
"Danish","2018-01-29",1
"Danish","2018-01-30",0
"Danish","2018-01-31",0
"Danish","2018-02-01",0
"Danish","2018-02-02",0
"Danish","2018-02-03",1
"Danish","2018-02-04",0
"Danish","2018-02-05",0
"Danish","2018-02-06",0
"Danish","2018-02-07",1
"Danish","2018-02-08",0
"Danish","2018-02-09",0
"Danish","2018-02-10",0
"Danish","2018-02-11",1
"Danish","2018-02-12",1
"Danish","2018-02-13",0
"Danish","2018-02-14",1
"Danish","2018-02-15",2
"Danish","2018-02-16",0
"Danish","2018-02-17",0
"Danish","2018-02-18",0
"Danish","2018-02-19",0
"Danish","2018-02-20",0
"Danish","2018-02-21",0
"Danish","2018-02-22",1
"Danish","2018-02-23",0
"Danish","2018-02-24",0
"Danish","2018-02-25",1
"Danish","2018-02-26",0
"Norwegian","2016-11-06",1
"Norwegian","2016-11-07",0
"Norwegian","2016-11-08",0
"Norwegian","2016-11-09",0
"Norwegian","2016-11-10",0
"Norwegian","2016-11-11",2
"Norwegian","2016-11-12",0
"Norwegian","2016-11-13",1
"Norwegian","2016-11-14",0
"Norwegian","2016-11-15",0
"Norwegian","2016-11-16",1
"Norwegian","2016-11-17",0
"Norwegian","2016-11-18",0
"Norwegian","2016-11-19",1
"Norwegian","2016-11-20",3
"Norwegian","2016-11-21",0
"Norwegian","2016-11-22",2
"Norwegian","2016-11-23",0
"Norwegian","2016-11-24",1
"Norwegian","2016-11-25",1
"Norwegian","2016-11-26",3
"Norwegian","2016-11-27",0
"Norwegian","2016-11-28",0
"Norwegian","2016-11-29",1
"Norwegian","2016-11-30",0
"Norwegian","2016-12-01",1
"Norwegian","2016-12-02",2
"Norwegian","2016-12-03",0
"Norwegian","2016-12-04",1
"Norwegian","2016-12-05",0
"Norwegian","2016-12-06",0
"Norwegian","2016-12-07",0
"Norwegian","2016-12-08",1
"Norwegian","2016-12-09",2
"Norwegian","2016-12-10",0
"Norwegian","2016-12-11",1
"Norwegian","2016-12-12",1
"Norwegian","2016-12-13",1
"Norwegian","2016-12-14",0
"Norwegian","2016-12-15",0
"Norwegian","2016-12-16",2
"Norwegian","2016-12-17",5
"Norwegian","2016-12-18",0
"Norwegian","2016-12-19",2
"Norwegian","2016-12-20",1
"Norwegian","2016-12-21",1
"Norwegian","2016-12-28",1
"Norwegian","2016-12-29",3
"Norwegian","2016-12-30",0
"Norwegian","2016-12-31",2
"Norwegian","2017-01-01",1
"Norwegian","2017-01-02",0
"Norwegian","2017-01-03",2
"Norwegian","2017-01-04",1
"Norwegian","2017-01-05",3
"Norwegian","2017-01-06",4
"Norwegian","2017-01-07",2
"Norwegian","2017-01-08",2
"Norwegian","2017-01-09",0
"Norwegian","2017-01-10",1
