"lang","date","count"
"Swedish","2017-07-17",13
"Swedish","2017-07-18",19
"Swedish","2017-07-19",30
"Swedish","2017-07-20",17
"Swedish","2017-07-21",21
"Swedish","2017-07-22",11
"Swedish","2017-07-23",18
"Swedish","2017-07-24",21
"Swedish","2017-07-25",31
"Swedish","2017-07-26",44
"Swedish","2017-07-27",34
"Swedish","2017-07-28",38
"Swedish","2017-07-29",55
"Swedish","2017-07-30",18
"Swedish","2017-07-31",35
"Swedish","2017-08-01",23
"Swedish","2017-08-02",21
"Swedish","2017-08-03",25
"Swedish","2017-08-04",26
"Swedish","2017-08-05",25
"Swedish","2017-08-06",20
"Swedish","2017-08-07",15
"Swedish","2017-08-08",13
"Swedish","2017-08-09",26
"Swedish","2017-08-10",15
"Swedish","2017-08-11",18
"Swedish","2017-08-12",36
"Swedish","2017-08-13",25
"Swedish","2017-08-14",19
"Swedish","2017-08-15",35
"Swedish","2017-08-16",47
"Swedish","2017-08-17",43
"Swedish","2017-08-18",32
"Swedish","2017-08-19",47
"Swedish","2017-08-20",25
"Swedish","2017-08-21",30
"Swedish","2017-08-22",16
"Swedish","2017-08-23",18
"Swedish","2017-08-24",37
"Swedish","2017-08-25",44
"Swedish","2017-08-26",52
"Swedish","2017-08-27",31
"Swedish","2017-08-28",37
"Swedish","2017-08-29",21
"Swedish","2017-08-30",35
"Swedish","2017-08-31",41
"Swedish","2017-09-01",37
"Swedish","2017-09-02",30
"Swedish","2017-09-03",35
"Swedish","2017-09-04",20
"Swedish","2017-09-05",24
"Swedish","2017-09-06",18
"Swedish","2017-09-07",46
"Swedish","2017-09-08",43
"Swedish","2017-09-09",54
"Swedish","2017-09-10",42
"Swedish","2017-09-11",36
"Swedish","2017-09-12",33
"Swedish","2017-09-13",33
"Swedish","2017-09-14",35
"Swedish","2017-09-15",30
"Swedish","2017-09-16",53
"Swedish","2017-09-17",55
"Swedish","2017-09-18",10
"Swedish","2017-09-19",24
"Swedish","2017-09-20",43
"Swedish","2017-09-21",49
"Swedish","2017-09-22",33
"Swedish","2017-09-23",89
"Swedish","2017-09-24",47
"Swedish","2017-09-25",20
"Swedish","2017-09-26",23
"Swedish","2017-09-27",32
"Swedish","2017-09-28",39
"Swedish","2017-09-29",31
"Swedish","2017-09-30",104
"Swedish","2017-10-01",37
"Swedish","2017-10-02",13
"Swedish","2017-10-03",10
"Swedish","2017-10-04",24
"Swedish","2017-10-05",18
"Swedish","2017-10-06",40
"Swedish","2017-10-07",71
"Swedish","2017-10-08",32
"Swedish","2017-10-09",35
"Swedish","2017-10-10",37
"Swedish","2017-10-11",30
"Swedish","2017-10-12",23
"Swedish","2017-10-13",19
"Swedish","2017-10-14",39
"Swedish","2017-10-15",39
"Swedish","2017-10-16",18
"Swedish","2017-10-17",29
"Swedish","2017-10-18",23
"Swedish","2017-10-19",23
"Swedish","2017-10-20",54
"Swedish","2017-10-21",67
"Swedish","2017-10-22",41
"Swedish","2017-10-23",12
"Swedish","2017-10-24",24
"Swedish","2017-10-25",27
"Swedish","2017-10-26",25
"Swedish","2017-11-07",4
"Swedish","2017-11-08",16
"Swedish","2017-11-09",13
"Swedish","2017-11-10",37
"Swedish","2017-11-11",35
"Swedish","2017-11-12",20
"Swedish","2017-11-13",48
"Swedish","2017-11-14",21
"Swedish","2017-11-15",16
"Swedish","2017-11-16",36
"Swedish","2017-11-17",37
"Swedish","2017-11-18",17
"Swedish","2017-11-19",35
"Swedish","2017-11-20",26
"Swedish","2017-11-22",28
"Swedish","2017-11-23",36
"Swedish","2017-11-24",29
"Swedish","2017-11-25",18
"Swedish","2017-11-26",22
"Swedish","2017-11-27",12
"Swedish","2017-11-28",24
"Swedish","2017-11-29",14
"Swedish","2017-11-30",6
"Swedish","2017-12-01",29
"Swedish","2017-12-02",26
"Swedish","2017-12-03",11
"Swedish","2017-12-04",15
"Swedish","2017-12-05",23
"Swedish","2017-12-06",19
"Swedish","2017-12-07",19
"Swedish","2017-12-08",24
"Swedish","2017-12-09",12
"Swedish","2017-12-10",14
"Swedish","2017-12-11",23
"Swedish","2017-12-12",18
"Swedish","2017-12-13",21
"Swedish","2017-12-14",21
"Swedish","2017-12-15",30
"Swedish","2017-12-16",46
"Swedish","2017-12-17",27
"Swedish","2017-12-18",20
"Swedish","2017-12-19",12
"Swedish","2017-12-20",28
"Swedish","2017-12-21",19
"Swedish","2017-12-22",19
"Swedish","2017-12-23",40
"Swedish","2017-12-24",38
"Swedish","2017-12-25",12
"Swedish","2017-12-26",53
"Swedish","2017-12-27",32
"Swedish","2017-12-28",48
"Swedish","2017-12-29",18
"Swedish","2017-12-30",77
"Swedish","2017-12-31",37
"Swedish","2018-01-01",57
"Swedish","2018-01-02",40
"Swedish","2018-01-03",50
"Swedish","2018-01-04",49
"Swedish","2018-01-05",79
"Swedish","2018-01-06",44
"Swedish","2018-01-07",56
"Swedish","2018-01-08",15
"Swedish","2018-01-09",25
"Swedish","2018-01-10",6
"Swedish","2018-01-11",18
"Swedish","2018-01-12",34
"Swedish","2018-01-13",71
"Swedish","2018-01-14",20
"Swedish","2018-01-15",35
"Swedish","2018-01-16",9
"Swedish","2018-01-17",21
"Swedish","2018-01-18",15
"Swedish","2018-01-19",31
"Swedish","2018-01-20",26
"Swedish","2018-01-21",8
"Swedish","2018-01-22",15
"Swedish","2018-01-23",10
"Swedish","2018-01-24",14
"Swedish","2018-01-25",16
"Swedish","2018-01-26",23
"Swedish","2018-01-27",12
"Swedish","2018-01-28",25
"Swedish","2018-01-29",20
"Swedish","2018-01-30",14
"Swedish","2018-01-31",31
"Swedish","2018-02-01",30
"Swedish","2018-02-02",20
"Swedish","2018-02-03",69
"Swedish","2018-02-04",18
"Swedish","2018-02-05",28
"Swedish","2018-02-06",9
"Swedish","2018-02-07",25
"Swedish","2018-02-08",15
"Swedish","2018-02-09",22
"Swedish","2018-02-10",45
"Swedish","2018-02-11",26
"Swedish","2018-02-12",18
"Swedish","2018-02-13",22
"Swedish","2018-02-14",25
"Swedish","2018-02-15",21
"Swedish","2018-02-16",17
"Swedish","2018-02-17",23
"Swedish","2018-02-18",21
"Swedish","2018-02-19",20
"Swedish","2018-02-20",17
"Swedish","2018-02-21",20
"Swedish","2018-02-22",26
"Swedish","2018-02-23",51
"Swedish","2018-02-24",32
"Swedish","2018-02-25",38
"Swedish","2018-02-26",14
"Danish","2016-11-06",0
"Danish","2016-11-07",1
"Danish","2016-11-08",0
"Danish","2016-11-09",0
"Danish","2016-11-10",0
"Danish","2016-11-11",2
"Danish","2016-11-12",1
"Danish","2016-11-13",0
"Danish","2016-11-14",0
"Danish","2016-11-15",0
"Danish","2016-11-16",0
"Danish","2016-11-17",1
"Danish","2016-11-18",0
"Danish","2016-11-19",1
"Danish","2016-11-20",4
"Danish","2016-11-21",1
"Danish","2016-11-22",1
"Danish","2016-11-23",0
"Danish","2016-11-24",1
"Danish","2016-11-25",1
"Danish","2016-11-26",1
"Danish","2016-11-27",1
"Danish","2016-11-28",1
"Danish","2016-11-29",0
"Danish","2016-11-30",1
"Danish","2016-12-01",0
"Danish","2016-12-02",1
"Danish","2016-12-03",1
"Danish","2016-12-04",1
"Danish","2016-12-05",0
"Danish","2016-12-06",0
"Danish","2016-12-07",1
"Danish","2016-12-08",0
"Danish","2016-12-09",0
"Danish","2016-12-10",1
"Danish","2016-12-11",0
"Danish","2016-12-12",0
"Danish","2016-12-13",0
"Danish","2016-12-14",3
"Danish","2016-12-15",0
"Danish","2016-12-16",0
"Danish","2016-12-17",0
"Danish","2016-12-18",0
"Danish","2016-12-19",0
"Danish","2016-12-20",0
"Danish","2016-12-21",2
"Danish","2016-12-28",0
"Danish","2016-12-29",2
"Danish","2016-12-30",0
"Danish","2016-12-31",0
"Danish","2017-01-01",0
"Danish","2017-01-02",0
"Danish","2017-01-03",1
"Danish","2017-01-04",1
"Danish","2017-01-05",0
"Danish","2017-01-06",2
"Danish","2017-01-07",1
"Danish","2017-01-08",0
"Danish","2017-01-09",0
"Danish","2017-01-10",0
"Danish","2017-01-11",1
"Danish","2017-01-12",0
"Danish","2017-01-13",1
"Danish","2017-01-14",2
"Danish","2017-01-15",0
"Danish","2017-01-16",0
"Danish","2017-01-17",1
"Danish","2017-01-18",0
"Danish","2017-01-19",0
"Danish","2017-01-20",0
"Danish","2017-01-21",0
"Danish","2017-01-22",0
"Danish","2017-01-23",1
"Danish","2017-01-24",1
"Danish","2017-01-25",1
"Danish","2017-01-26",0
"Danish","2017-01-27",1
"Danish","2017-01-28",0
"Danish","2017-01-29",1
"Danish","2017-01-30",0
"Danish","2017-01-31",0
"Danish","2017-02-01",3
"Danish","2017-02-02",2
"Danish","2017-02-03",0
"Danish","2017-02-04",1
"Danish","2017-02-05",0
"Danish","2017-02-06",0
"Danish","2017-02-07",0
"Danish","2017-02-08",0
"Danish","2017-02-09",1
"Danish","2017-02-10",2
"Danish","2017-02-11",1
"Danish","2017-02-12",0
"Danish","2017-02-13",0
"Danish","2017-02-14",0
"Danish","2017-02-15",0
"Danish","2017-02-16",0
"Danish","2017-02-17",0
"Danish","2017-02-18",1
"Danish","2017-02-19",0
"Danish","2017-02-20",0
"Danish","2017-02-21",1
"Danish","2017-02-22",0
"Danish","2017-02-23",0
"Danish","2017-02-24",1
"Danish","2017-02-25",2
"Danish","2017-02-26",0
"Danish","2017-02-27",0
"Danish","2017-02-28",0
"Danish","2017-03-01",0
"Danish","2017-03-02",0
"Danish","2017-03-03",0
"Danish","2017-03-09",0
"Danish","2017-03-11",0
"Danish","2017-03-12",4
"Danish","2017-03-13",0
"Danish","2017-03-14",1
"Danish","2017-03-15",0
"Danish","2017-03-17",0
"Danish","2017-03-18",0
"Danish","2017-03-19",1
"Danish","2017-03-20",1
"Danish","2017-03-21",0
"Danish","2017-03-22",1
"Danish","2017-03-23",0
"Danish","2017-03-24",0
"Danish","2017-03-25",0
"Danish","2017-03-26",1
"Danish","2017-03-28",0
"Danish","2017-03-29",0
"Danish","2017-03-30",0
"Danish","2017-03-31",1
"Danish","2017-04-01",1
"Danish","2017-04-02",1
"Danish","2017-04-03",0
"Danish","2017-04-04",0
"Danish","2017-04-05",0
"Danish","2017-04-06",0
"Danish","2017-04-10",0
"Danish","2017-04-11",1
"Danish","2017-04-12",1
"Danish","2017-04-13",0
"Danish","2017-04-14",1
"Danish","2017-04-15",2
"Danish","2017-04-16",0
"Danish","2017-04-17",0
"Danish","2017-04-18",1
"Danish","2017-04-19",1
"Danish","2017-04-20",2
"Danish","2017-04-21",1
"Danish","2017-04-22",0
"Danish","2017-04-23",0
"Danish","2017-04-24",0
"Danish","2017-04-25",0
"Danish","2017-04-26",0
"Danish","2017-04-27",0
"Danish","2017-04-28",0
"Danish","2017-04-29",1
"Danish","2017-04-30",2
"Danish","2017-05-01",1
"Danish","2017-05-02",0
"Danish","2017-05-03",1
"Danish","2017-05-04",0
"Danish","2017-05-05",0
"Danish","2017-05-06",0
"Danish","2017-05-07",1
"Danish","2017-05-08",2
"Danish","2017-05-09",0
"Danish","2017-05-10",0
"Danish","2017-05-11",0
"Danish","2017-05-12",1
"Danish","2017-05-13",1
"Danish","2017-05-14",0
"Danish","2017-05-15",1
"Danish","2017-05-16",0
"Danish","2017-05-17",0
"Danish","2017-05-18",0
"Danish","2017-05-19",0
"Danish","2017-05-20",2
"Danish","2017-05-21",1
"Danish","2017-05-22",0
"Danish","2017-05-23",0
"Danish","2017-05-24",1
"Danish","2017-05-25",0
"Danish","2017-05-26",1
"Danish","2017-05-27",1
"Danish","2017-05-28",1
"Danish","2017-05-29",0
"Danish","2017-05-30",0
"Danish","2017-05-31",0
"Danish","2017-06-01",0
"Danish","2017-06-02",1
"Danish","2017-06-03",0
"Danish","2017-06-04",1
"Danish","2017-06-05",1
"Danish","2017-06-06",0
"Danish","2017-06-07",0
"Danish","2017-06-08",0
"Danish","2017-06-09",0
"Danish","2017-06-10",0
"Danish","2017-06-11",0
"Danish","2017-06-12",0
"Danish","2017-06-13",0
"Danish","2017-06-14",0
"Danish","2017-06-15",0
"Danish","2017-06-16",1
"Danish","2017-06-17",1
"Danish","2017-06-18",0
"Danish","2017-06-19",0
"Danish","2017-06-20",0
"Danish","2017-06-21",1
"Danish","2017-06-22",0
"Danish","2017-06-23",0
"Danish","2017-06-24",0
"Danish","2017-06-25",1
"Danish","2017-06-26",0
"Danish","2017-06-27",0
"Danish","2017-06-28",1
"Danish","2017-06-29",1
"Danish","2017-06-30",1
"Danish","2017-07-01",2
"Danish","2017-07-02",1
"Danish","2017-07-03",0
"Danish","2017-07-04",1
"Danish","2017-07-05",0
"Danish","2017-07-06",0
"Danish","2017-07-07",0
"Danish","2017-07-08",0
"Danish","2017-07-09",0
"Danish","2017-07-10",0
"Danish","2017-07-11",0
"Danish","2017-07-12",0
"Danish","2017-07-13",0
"Danish","2017-07-14",1
"Danish","2017-07-15",1
"Danish","2017-07-16",0
"Danish","2017-07-17",0
"Danish","2017-07-18",0
"Danish","2017-07-19",1
"Danish","2017-07-20",1
"Danish","2017-07-21",0
"Danish","2017-07-22",0
"Danish","2017-07-23",1
"Danish","2017-07-24",0
"Danish","2017-07-25",0
"Danish","2017-07-26",1
"Danish","2017-07-27",1
"Danish","2017-07-28",0
"Danish","2017-07-29",1
"Danish","2017-07-30",1
"Danish","2017-07-31",0
"Danish","2017-08-01",1
"Danish","2017-08-02",0
"Danish","2017-08-03",0
"Danish","2017-08-04",1
"Danish","2017-08-05",0
"Danish","2017-08-06",0
"Danish","2017-08-07",0
"Danish","2017-08-08",0
"Danish","2017-08-09",0
"Danish","2017-08-10",0
"Danish","2017-08-11",0
"Danish","2017-08-12",0
"Danish","2017-08-13",1
"Danish","2017-08-14",0
"Danish","2017-08-15",0
"Danish","2017-08-16",0
"Danish","2017-08-17",3
"Danish","2017-08-18",0
"Danish","2017-08-19",1
"Danish","2017-08-20",1
"Danish","2017-08-21",0
"Danish","2017-08-22",1
"Danish","2017-08-23",0
"Danish","2017-08-24",0
"Danish","2017-08-25",0
"Danish","2017-08-26",1
"Danish","2017-08-27",0
"Danish","2017-08-28",1
"Danish","2017-08-29",1
"Danish","2017-08-30",0
"Danish","2017-08-31",0
"Danish","2017-09-01",1
"Danish","2017-09-02",1
"Danish","2017-09-03",0
"Danish","2017-09-04",0
"Danish","2017-09-05",0
"Danish","2017-09-06",0
"Danish","2017-09-07",0
"Danish","2017-09-08",0
"Danish","2017-09-09",0
"Danish","2017-09-10",0
"Danish","2017-09-11",2
"Danish","2017-09-12",0
"Danish","2017-09-13",1
"Danish","2017-09-14",1
"Danish","2017-09-15",2
"Danish","2017-09-16",0
"Danish","2017-09-17",2
"Danish","2017-09-18",1
"Danish","2017-09-19",0
"Danish","2017-09-20",0
"Danish","2017-09-21",1
"Danish","2017-09-22",0
"Danish","2017-09-23",0
"Danish","2017-09-24",1
"Danish","2017-09-25",0
"Danish","2017-09-26",0
"Danish","2017-09-27",1
"Danish","2017-09-28",1
"Danish","2017-09-29",2
"Danish","2017-09-30",2
"Danish","2017-10-01",1
"Danish","2017-10-02",0
"Danish","2017-10-03",1
"Danish","2017-10-04",1
"Danish","2017-10-05",3
"Danish","2017-10-06",2
"Danish","2017-10-07",3
"Danish","2017-10-08",0
"Danish","2017-10-09",0
"Danish","2017-10-10",2
"Danish","2017-10-11",0
"Danish","2017-10-12",0
"Danish","2017-10-13",0
"Danish","2017-10-14",0
"Danish","2017-10-15",1
"Danish","2017-10-16",0
"Danish","2017-10-17",0
"Danish","2017-10-18",1
"Danish","2017-10-19",2
"Danish","2017-10-20",1
"Danish","2017-10-21",2
"Danish","2017-10-22",0
"Danish","2017-10-23",0
"Danish","2017-10-24",0
"Danish","2017-10-25",0
"Danish","2017-10-26",1
"Danish","2017-11-07",1
"Danish","2017-11-08",0
"Danish","2017-11-09",0
"Danish","2017-11-10",1
"Danish","2017-11-11",0
"Danish","2017-11-12",0
"Danish","2017-11-13",0
"Danish","2017-11-14",0
"Danish","2017-11-15",0
"Danish","2017-11-16",0
"Danish","2017-11-17",0
"Danish","2017-11-18",1
"Danish","2017-11-19",0
"Danish","2017-11-20",0
"Danish","2017-11-22",0
"Danish","2017-11-23",0
"Danish","2017-11-24",0
"Danish","2017-11-25",2
"Danish","2017-11-26",0
"Danish","2017-11-27",0
"Danish","2017-11-28",0
"Danish","2017-11-29",2
"Danish","2017-11-30",0
"Danish","2017-12-01",0
"Danish","2017-12-02",0
"Danish","2017-12-03",0
"Danish","2017-12-04",0
"Danish","2017-12-05",0
"Danish","2017-12-06",1
"Danish","2017-12-07",0
"Danish","2017-12-08",0
"Danish","2017-12-09",1
"Danish","2017-12-10",1
"Danish","2017-12-11",1
"Danish","2017-12-12",1
"Danish","2017-12-13",0
"Danish","2017-12-14",0
"Danish","2017-12-15",0
"Danish","2017-12-16",0
"Danish","2017-12-17",0
"Danish","2017-12-18",1
"Danish","2017-12-19",0
"Danish","2017-12-20",0
"Danish","2017-12-21",1
"Danish","2017-12-22",0
"Danish","2017-12-23",0
"Danish","2017-12-24",2
"Danish","2017-12-25",0
"Danish","2017-12-26",0
"Danish","2017-12-27",0
"Danish","2017-12-28",0
"Danish","2017-12-29",0
"Danish","2017-12-30",2
"Danish","2017-12-31",0
"Danish","2018-01-01",1
"Danish","2018-01-02",0
"Danish","2018-01-03",1
"Danish","2018-01-04",0
"Danish","2018-01-05",1
"Danish","2018-01-06",0
"Danish","2018-01-07",1
"Danish","2018-01-08",0
"Danish","2018-01-09",0
"Danish","2018-01-10",0
"Danish","2018-01-11",0
"Danish","2018-01-12",0
"Danish","2018-01-13",0
"Danish","2018-01-14",1
"Danish","2018-01-15",1
"Danish","2018-01-16",0
"Danish","2018-01-17",0
"Danish","2018-01-18",0
"Danish","2018-01-19",0
"Danish","2018-01-20",1
"Danish","2018-01-21",0
"Danish","2018-01-22",0
"Danish","2018-01-23",0
"Danish","2018-01-24",0
"Danish","2018-01-25",0
"Danish","2018-01-26",0
"Danish","2018-01-27",0
"Danish","2018-01-28",0
"Danish","2018-01-29",0
"Danish","2018-01-30",0
"Danish","2018-01-31",0
"Danish","2018-02-01",0
"Danish","2018-02-02",0
"Danish","2018-02-03",0
"Danish","2018-02-04",0
"Danish","2018-02-05",1
"Danish","2018-02-06",0
"Danish","2018-02-07",0
"Danish","2018-02-08",0
"Danish","2018-02-09",0
"Danish","2018-02-10",0
"Danish","2018-02-11",1
"Danish","2018-02-12",0
"Danish","2018-02-13",0
"Danish","2018-02-14",0
"Danish","2018-02-15",0
"Danish","2018-02-16",0
"Danish","2018-02-17",0
"Danish","2018-02-18",0
"Danish","2018-02-19",0
"Danish","2018-02-20",1
"Danish","2018-02-21",0
"Danish","2018-02-22",0
"Danish","2018-02-23",0
"Danish","2018-02-24",0
"Danish","2018-02-25",3
"Danish","2018-02-26",1
"Norwegian","2016-11-06",0
"Norwegian","2016-11-07",0
"Norwegian","2016-11-08",0
"Norwegian","2016-11-09",0
"Norwegian","2016-11-10",0
"Norwegian","2016-11-11",1
"Norwegian","2016-11-12",1
"Norwegian","2016-11-13",0
"Norwegian","2016-11-14",0
"Norwegian","2016-11-15",2
"Norwegian","2016-11-16",1
"Norwegian","2016-11-17",0
"Norwegian","2016-11-18",1
"Norwegian","2016-11-19",1
"Norwegian","2016-11-20",0
"Norwegian","2016-11-21",2
"Norwegian","2016-11-22",0
"Norwegian","2016-11-23",0
"Norwegian","2016-11-24",2
"Norwegian","2016-11-25",1
"Norwegian","2016-11-26",1
"Norwegian","2016-11-27",1
"Norwegian","2016-11-28",1
"Norwegian","2016-11-29",0
"Norwegian","2016-11-30",0
"Norwegian","2016-12-01",0
"Norwegian","2016-12-02",1
"Norwegian","2016-12-03",3
"Norwegian","2016-12-04",0
"Norwegian","2016-12-05",1
"Norwegian","2016-12-06",0
"Norwegian","2016-12-07",1
"Norwegian","2016-12-08",1
"Norwegian","2016-12-09",2
"Norwegian","2016-12-10",1
"Norwegian","2016-12-11",1
"Norwegian","2016-12-12",0
"Norwegian","2016-12-13",0
"Norwegian","2016-12-14",1
"Norwegian","2016-12-15",0
"Norwegian","2016-12-16",0
"Norwegian","2016-12-17",2
"Norwegian","2016-12-18",1
"Norwegian","2016-12-19",0
"Norwegian","2016-12-20",0
"Norwegian","2016-12-21",0
"Norwegian","2016-12-28",2
"Norwegian","2016-12-29",2
"Norwegian","2016-12-30",0
"Norwegian","2016-12-31",1
"Norwegian","2017-01-01",0
"Norwegian","2017-01-02",1
"Norwegian","2017-01-03",0
"Norwegian","2017-01-04",2
"Norwegian","2017-01-05",0
"Norwegian","2017-01-06",0
"Norwegian","2017-01-07",1
"Norwegian","2017-01-08",1
"Norwegian","2017-01-09",0
"Norwegian","2017-01-10",2
