"lang","date","count"
"Swedish","2017-02-24",49
"Swedish","2017-02-25",92
"Swedish","2017-02-26",27
"Swedish","2017-02-27",97
"Swedish","2017-02-28",90
"Swedish","2017-03-01",53
"Swedish","2017-03-02",87
"Swedish","2017-03-03",108
"Swedish","2017-03-09",55
"Swedish","2017-03-11",46
"Swedish","2017-03-12",54
"Swedish","2017-03-13",62
"Swedish","2017-03-14",63
"Swedish","2017-03-15",45
"Swedish","2017-03-17",93
"Swedish","2017-03-18",87
"Swedish","2017-03-19",76
"Swedish","2017-03-20",75
"Swedish","2017-03-21",89
"Swedish","2017-03-22",85
"Swedish","2017-03-23",65
"Swedish","2017-03-24",55
"Swedish","2017-03-25",66
"Swedish","2017-03-26",60
"Swedish","2017-03-28",62
"Swedish","2017-03-29",101
"Swedish","2017-03-30",67
"Swedish","2017-03-31",54
"Swedish","2017-04-01",84
"Swedish","2017-04-02",60
"Swedish","2017-04-03",84
"Swedish","2017-04-04",55
"Swedish","2017-04-05",46
"Swedish","2017-04-06",56
"Swedish","2017-04-10",57
"Swedish","2017-04-11",51
"Swedish","2017-04-12",49
"Swedish","2017-04-13",39
"Swedish","2017-04-14",37
"Swedish","2017-04-15",37
"Swedish","2017-04-16",32
"Swedish","2017-04-17",39
"Swedish","2017-04-18",35
"Swedish","2017-04-19",40
"Swedish","2017-04-20",47
"Swedish","2017-04-21",36
"Swedish","2017-04-22",43
"Swedish","2017-04-23",49
"Swedish","2017-04-24",55
"Swedish","2017-04-25",52
"Swedish","2017-04-26",70
"Swedish","2017-04-27",7
"Swedish","2017-04-28",41
"Swedish","2017-04-29",53
"Swedish","2017-04-30",62
"Swedish","2017-05-01",55
"Swedish","2017-05-02",57
"Swedish","2017-05-03",41
"Swedish","2017-05-04",61
"Swedish","2017-05-05",51
"Swedish","2017-05-06",66
"Swedish","2017-05-07",58
"Swedish","2017-05-08",43
"Swedish","2017-05-09",77
"Swedish","2017-05-10",62
"Swedish","2017-05-11",85
"Swedish","2017-05-12",77
"Swedish","2017-05-13",104
"Swedish","2017-05-14",68
"Swedish","2017-05-15",51
"Swedish","2017-05-16",40
"Swedish","2017-05-17",52
"Swedish","2017-05-18",43
"Swedish","2017-05-19",41
"Swedish","2017-05-20",59
"Swedish","2017-05-21",64
"Swedish","2017-05-22",52
"Swedish","2017-05-23",39
"Swedish","2017-05-24",32
"Swedish","2017-05-25",37
"Swedish","2017-05-26",34
"Swedish","2017-05-27",35
"Swedish","2017-05-28",32
"Swedish","2017-05-29",47
"Swedish","2017-05-30",44
"Swedish","2017-05-31",45
"Swedish","2017-06-01",47
"Swedish","2017-06-02",69
"Swedish","2017-06-03",65
"Swedish","2017-06-04",68
"Swedish","2017-06-05",56
"Swedish","2017-06-06",39
"Swedish","2017-06-07",50
"Swedish","2017-06-08",36
"Swedish","2017-06-09",37
"Swedish","2017-06-10",23
"Swedish","2017-06-11",38
"Swedish","2017-06-12",31
"Swedish","2017-06-13",41
"Swedish","2017-06-14",46
"Swedish","2017-06-15",41
"Swedish","2017-06-16",37
"Swedish","2017-06-17",29
"Swedish","2017-06-18",53
"Swedish","2017-06-19",38
"Swedish","2017-06-20",46
"Swedish","2017-06-21",34
"Swedish","2017-06-22",32
"Swedish","2017-06-23",32
"Swedish","2017-06-24",18
"Swedish","2017-06-25",27
"Swedish","2017-06-26",35
"Swedish","2017-06-27",43
"Swedish","2017-06-28",48
"Swedish","2017-06-29",31
"Swedish","2017-06-30",32
"Swedish","2017-07-01",39
"Swedish","2017-07-02",27
"Swedish","2017-07-03",31
"Swedish","2017-07-04",35
"Swedish","2017-07-05",25
"Swedish","2017-07-06",32
"Swedish","2017-07-07",43
"Swedish","2017-07-08",35
"Swedish","2017-07-09",42
"Swedish","2017-07-10",27
"Swedish","2017-07-11",29
"Swedish","2017-07-12",58
"Swedish","2017-07-13",55
"Swedish","2017-07-14",65
"Swedish","2017-07-15",49
"Swedish","2017-07-16",47
"Swedish","2017-07-17",51
"Swedish","2017-07-18",49
"Swedish","2017-07-19",71
"Swedish","2017-07-20",54
"Swedish","2017-07-21",49
"Swedish","2017-07-22",54
"Swedish","2017-07-23",75
"Swedish","2017-07-24",75
"Swedish","2017-07-25",64
"Swedish","2017-07-26",59
"Swedish","2017-07-27",57
"Swedish","2017-07-28",43
"Swedish","2017-07-29",79
"Swedish","2017-07-30",46
"Swedish","2017-07-31",40
"Swedish","2017-08-01",64
"Swedish","2017-08-02",43
"Swedish","2017-08-03",54
"Swedish","2017-08-04",40
"Swedish","2017-08-05",42
"Swedish","2017-08-06",42
"Swedish","2017-08-07",39
"Swedish","2017-08-08",51
"Swedish","2017-08-09",63
"Swedish","2017-08-10",44
"Swedish","2017-08-11",36
"Swedish","2017-08-12",43
"Swedish","2017-08-13",35
"Swedish","2017-08-14",50
"Swedish","2017-08-15",50
"Swedish","2017-08-16",46
"Swedish","2017-08-17",55
"Swedish","2017-08-18",49
"Swedish","2017-08-19",41
"Swedish","2017-08-20",29
"Swedish","2017-08-21",60
"Swedish","2017-08-22",50
"Swedish","2017-08-23",47
"Swedish","2017-08-24",61
"Swedish","2017-08-25",48
"Swedish","2017-08-26",48
"Swedish","2017-08-27",56
"Swedish","2017-08-28",60
"Swedish","2017-08-29",45
"Swedish","2017-08-30",66
"Swedish","2017-08-31",87
"Swedish","2017-09-01",61
"Swedish","2017-09-02",59
"Swedish","2017-09-03",64
"Swedish","2017-09-04",78
"Swedish","2017-09-05",65
"Swedish","2017-09-06",68
"Swedish","2017-09-07",67
"Swedish","2017-09-08",63
"Swedish","2017-09-09",26
"Swedish","2017-09-10",51
"Swedish","2017-09-11",70
"Swedish","2017-09-12",48
"Swedish","2017-09-13",69
"Swedish","2017-09-14",66
"Swedish","2017-09-15",61
"Swedish","2017-09-16",58
"Swedish","2017-09-17",102
"Swedish","2017-09-18",46
"Swedish","2017-09-19",70
"Swedish","2017-09-20",77
"Swedish","2017-09-21",68
"Swedish","2017-09-22",75
"Swedish","2017-09-23",63
"Swedish","2017-09-24",60
"Swedish","2017-09-25",45
"Swedish","2017-09-26",95
"Swedish","2017-09-27",80
"Swedish","2017-09-28",99
"Swedish","2017-09-29",60
"Swedish","2017-09-30",93
"Swedish","2017-10-01",51
"Swedish","2017-10-02",88
"Swedish","2017-10-03",52
"Swedish","2017-10-04",72
"Swedish","2017-10-05",40
"Swedish","2017-10-06",59
"Swedish","2017-10-07",49
"Swedish","2017-10-08",67
"Swedish","2017-10-09",77
"Swedish","2017-10-10",74
"Swedish","2017-10-11",82
"Swedish","2017-10-12",58
"Swedish","2017-10-13",88
"Swedish","2017-10-14",84
"Swedish","2017-10-15",79
"Swedish","2017-10-16",67
"Swedish","2017-10-17",54
"Swedish","2017-10-18",69
"Swedish","2017-10-19",70
"Swedish","2017-10-20",81
"Swedish","2017-10-21",94
"Swedish","2017-10-22",82
"Swedish","2017-10-23",39
"Swedish","2017-10-24",83
"Swedish","2017-10-25",85
"Swedish","2017-10-26",88
"Swedish","2017-11-07",50
"Swedish","2017-11-08",75
"Swedish","2017-11-09",88
"Swedish","2017-11-10",102
"Swedish","2017-11-11",66
"Swedish","2017-11-12",75
"Swedish","2017-11-13",129
"Swedish","2017-11-14",65
"Swedish","2017-11-15",64
"Swedish","2017-11-16",74
"Swedish","2017-11-17",82
"Swedish","2017-11-18",56
"Swedish","2017-11-19",63
"Swedish","2017-11-20",82
"Swedish","2017-11-22",73
"Swedish","2017-11-23",70
"Swedish","2017-11-24",69
"Swedish","2017-11-25",66
"Swedish","2017-11-26",55
"Swedish","2017-11-27",38
"Swedish","2017-11-28",56
"Swedish","2017-11-29",70
"Swedish","2017-11-30",42
"Swedish","2017-12-01",71
"Swedish","2017-12-02",70
"Swedish","2017-12-03",42
"Swedish","2017-12-04",70
"Swedish","2017-12-05",67
"Swedish","2017-12-06",80
"Swedish","2017-12-07",62
"Swedish","2017-12-08",70
"Swedish","2017-12-09",102
"Swedish","2017-12-10",65
"Swedish","2017-12-11",83
"Swedish","2017-12-12",90
"Swedish","2017-12-13",133
"Swedish","2017-12-14",74
"Swedish","2017-12-15",88
"Swedish","2017-12-16",112
"Swedish","2017-12-17",84
"Swedish","2017-12-18",127
"Swedish","2017-12-19",130
"Swedish","2017-12-20",65
"Swedish","2017-12-21",93
"Swedish","2017-12-22",79
"Swedish","2017-12-23",55
"Swedish","2017-12-24",108
"Swedish","2017-12-25",86
"Swedish","2017-12-26",92
"Swedish","2017-12-27",57
"Swedish","2017-12-28",68
"Swedish","2017-12-29",65
"Swedish","2017-12-30",58
"Swedish","2017-12-31",51
"Swedish","2018-01-01",83
"Swedish","2018-01-02",46
"Swedish","2018-01-03",77
"Swedish","2018-01-04",76
"Swedish","2018-01-05",68
"Swedish","2018-01-06",65
"Swedish","2018-01-07",64
"Swedish","2018-01-08",55
"Swedish","2018-01-09",52
"Swedish","2018-01-10",73
"Swedish","2018-01-11",65
"Swedish","2018-01-12",100
"Swedish","2018-01-13",38
"Swedish","2018-01-14",66
"Swedish","2018-01-15",61
"Swedish","2018-01-16",59
"Swedish","2018-01-17",89
"Swedish","2018-01-18",55
"Swedish","2018-01-19",62
"Swedish","2018-01-20",73
"Swedish","2018-01-21",38
"Swedish","2018-01-22",44
"Swedish","2018-01-23",98
"Swedish","2018-01-24",96
"Swedish","2018-01-25",83
"Swedish","2018-01-26",74
"Swedish","2018-01-27",55
"Swedish","2018-01-28",56
"Swedish","2018-01-29",45
"Swedish","2018-01-30",64
"Swedish","2018-01-31",69
"Swedish","2018-02-01",62
"Swedish","2018-02-02",35
"Swedish","2018-02-03",108
"Swedish","2018-02-04",70
"Swedish","2018-02-05",100
"Swedish","2018-02-06",88
"Swedish","2018-02-07",47
"Swedish","2018-02-08",80
"Swedish","2018-02-09",56
"Swedish","2018-02-10",72
"Swedish","2018-02-11",48
"Swedish","2018-02-12",93
"Swedish","2018-02-13",50
"Swedish","2018-02-14",89
"Swedish","2018-02-15",99
"Swedish","2018-02-16",71
"Swedish","2018-02-17",139
"Swedish","2018-02-18",72
"Swedish","2018-02-19",80
"Swedish","2018-02-20",69
"Swedish","2018-02-21",131
"Swedish","2018-02-22",94
"Swedish","2018-02-23",87
"Swedish","2018-02-24",118
"Swedish","2018-02-25",48
"Swedish","2018-02-26",38
"Danish","2016-11-06",0
"Danish","2016-11-07",1
"Danish","2016-11-08",2
"Danish","2016-11-09",0
"Danish","2016-11-10",2
"Danish","2016-11-11",1
"Danish","2016-11-12",1
"Danish","2016-11-13",1
"Danish","2016-11-14",2
"Danish","2016-11-15",0
"Danish","2016-11-16",1
"Danish","2016-11-17",1
"Danish","2016-11-18",0
"Danish","2016-11-19",1
"Danish","2016-11-20",1
"Danish","2016-11-21",1
"Danish","2016-11-22",0
"Danish","2016-11-23",1
"Danish","2016-11-24",0
"Danish","2016-11-25",1
"Danish","2016-11-26",0
"Danish","2016-11-27",0
"Danish","2016-11-28",0
"Danish","2016-11-29",3
"Danish","2016-11-30",0
"Danish","2016-12-01",0
"Danish","2016-12-02",2
"Danish","2016-12-03",2
"Danish","2016-12-04",1
"Danish","2016-12-05",0
"Danish","2016-12-06",1
"Danish","2016-12-07",0
"Danish","2016-12-08",2
"Danish","2016-12-09",0
"Danish","2016-12-10",0
"Danish","2016-12-11",0
"Danish","2016-12-12",1
"Danish","2016-12-13",1
"Danish","2016-12-14",0
"Danish","2016-12-15",1
"Danish","2016-12-16",2
"Danish","2016-12-17",1
"Danish","2016-12-18",0
"Danish","2016-12-19",0
"Danish","2016-12-20",1
"Danish","2016-12-21",1
"Danish","2016-12-28",0
"Danish","2016-12-29",0
"Danish","2016-12-30",1
"Danish","2016-12-31",0
"Danish","2017-01-01",0
"Danish","2017-01-02",0
"Danish","2017-01-03",0
"Danish","2017-01-04",0
"Danish","2017-01-05",1
"Danish","2017-01-06",0
"Danish","2017-01-07",0
"Danish","2017-01-08",0
"Danish","2017-01-09",1
"Danish","2017-01-10",3
"Danish","2017-01-11",0
"Danish","2017-01-12",0
"Danish","2017-01-13",0
"Danish","2017-01-14",0
"Danish","2017-01-15",0
"Danish","2017-01-16",1
"Danish","2017-01-17",0
"Danish","2017-01-18",2
"Danish","2017-01-19",0
"Danish","2017-01-20",0
"Danish","2017-01-21",0
"Danish","2017-01-22",1
"Danish","2017-01-23",0
"Danish","2017-01-24",0
"Danish","2017-01-25",1
"Danish","2017-01-26",3
"Danish","2017-01-27",3
"Danish","2017-01-28",1
"Danish","2017-01-29",1
"Danish","2017-01-30",0
"Danish","2017-01-31",1
"Danish","2017-02-01",0
"Danish","2017-02-02",0
"Danish","2017-02-03",0
"Danish","2017-02-04",1
"Danish","2017-02-05",0
"Danish","2017-02-06",1
"Danish","2017-02-07",0
"Danish","2017-02-08",0
"Danish","2017-02-09",1
"Danish","2017-02-10",1
"Danish","2017-02-11",1
"Danish","2017-02-12",1
"Danish","2017-02-13",0
"Danish","2017-02-14",1
"Danish","2017-02-15",1
"Danish","2017-02-16",1
"Danish","2017-02-17",0
"Danish","2017-02-18",0
"Danish","2017-02-19",0
"Danish","2017-02-20",0
"Danish","2017-02-21",1
"Danish","2017-02-22",1
"Danish","2017-02-23",0
"Danish","2017-02-24",1
"Danish","2017-02-25",1
"Danish","2017-02-26",0
"Danish","2017-02-27",0
"Danish","2017-02-28",0
"Danish","2017-03-01",0
"Danish","2017-03-02",2
"Danish","2017-03-03",1
"Danish","2017-03-09",0
"Danish","2017-03-11",0
"Danish","2017-03-12",0
"Danish","2017-03-13",1
"Danish","2017-03-14",0
"Danish","2017-03-15",0
"Danish","2017-03-17",2
"Danish","2017-03-18",3
"Danish","2017-03-19",1
"Danish","2017-03-20",2
"Danish","2017-03-21",0
"Danish","2017-03-22",3
"Danish","2017-03-23",0
"Danish","2017-03-24",0
"Danish","2017-03-25",3
"Danish","2017-03-26",0
"Danish","2017-03-28",0
"Danish","2017-03-29",1
"Danish","2017-03-30",1
"Danish","2017-03-31",0
"Danish","2017-04-01",2
"Danish","2017-04-02",1
"Danish","2017-04-03",1
"Danish","2017-04-04",0
"Danish","2017-04-05",1
"Danish","2017-04-06",0
"Danish","2017-04-10",0
"Danish","2017-04-11",2
"Danish","2017-04-12",0
"Danish","2017-04-13",0
"Danish","2017-04-14",0
"Danish","2017-04-15",1
"Danish","2017-04-16",1
"Danish","2017-04-17",1
"Danish","2017-04-18",0
"Danish","2017-04-19",1
"Danish","2017-04-20",1
"Danish","2017-04-21",0
"Danish","2017-04-22",2
"Danish","2017-04-23",1
"Danish","2017-04-24",0
"Danish","2017-04-25",1
"Danish","2017-04-26",0
"Danish","2017-04-27",1
"Danish","2017-04-28",0
"Danish","2017-04-29",2
"Danish","2017-04-30",2
"Danish","2017-05-01",0
"Danish","2017-05-02",1
"Danish","2017-05-03",2
"Danish","2017-05-04",0
"Danish","2017-05-05",1
"Danish","2017-05-06",1
"Danish","2017-05-07",0
"Danish","2017-05-08",1
"Danish","2017-05-09",2
"Danish","2017-05-10",0
"Danish","2017-05-11",1
"Danish","2017-05-12",0
"Danish","2017-05-13",3
"Danish","2017-05-14",0
"Danish","2017-05-15",0
"Danish","2017-05-16",0
"Danish","2017-05-17",1
"Danish","2017-05-18",0
"Danish","2017-05-19",1
"Danish","2017-05-20",1
"Danish","2017-05-21",1
"Danish","2017-05-22",1
"Danish","2017-05-23",1
"Danish","2017-05-24",0
"Danish","2017-05-25",0
"Danish","2017-05-26",1
"Danish","2017-05-27",0
"Danish","2017-05-28",1
"Danish","2017-05-29",0
"Danish","2017-05-30",1
"Danish","2017-05-31",0
"Danish","2017-06-01",1
"Danish","2017-06-02",1
"Danish","2017-06-03",0
"Danish","2017-06-04",0
"Danish","2017-06-05",0
"Danish","2017-06-06",2
"Danish","2017-06-07",0
"Danish","2017-06-08",0
"Danish","2017-06-09",1
"Danish","2017-06-10",1
"Danish","2017-06-11",0
"Danish","2017-06-12",0
"Danish","2017-06-13",0
"Danish","2017-06-14",0
"Danish","2017-06-15",2
"Danish","2017-06-16",0
"Danish","2017-06-17",0
"Danish","2017-06-18",0
"Danish","2017-06-19",0
"Danish","2017-06-20",0
"Danish","2017-06-21",3
"Danish","2017-06-22",0
"Danish","2017-06-23",0
"Danish","2017-06-24",1
"Danish","2017-06-25",0
"Danish","2017-06-26",0
"Danish","2017-06-27",0
"Danish","2017-06-28",2
"Danish","2017-06-29",1
"Danish","2017-06-30",1
"Danish","2017-07-01",1
"Danish","2017-07-02",0
"Danish","2017-07-03",0
"Danish","2017-07-04",0
"Danish","2017-07-05",0
"Danish","2017-07-06",0
"Danish","2017-07-07",0
"Danish","2017-07-08",0
"Danish","2017-07-09",0
"Danish","2017-07-10",0
"Danish","2017-07-11",0
"Danish","2017-07-12",0
"Danish","2017-07-13",1
"Danish","2017-07-14",1
"Danish","2017-07-15",1
"Danish","2017-07-16",3
"Danish","2017-07-17",0
"Danish","2017-07-18",0
"Danish","2017-07-19",1
"Danish","2017-07-20",0
"Danish","2017-07-21",0
"Danish","2017-07-22",1
"Danish","2017-07-23",0
"Danish","2017-07-24",0
"Danish","2017-07-25",0
"Danish","2017-07-26",0
"Danish","2017-07-27",0
"Danish","2017-07-28",1
"Danish","2017-07-29",1
"Danish","2017-07-30",1
"Danish","2017-07-31",1
"Danish","2017-08-01",0
"Danish","2017-08-02",0
"Danish","2017-08-03",1
"Danish","2017-08-04",0
"Danish","2017-08-05",0
"Danish","2017-08-06",0
"Danish","2017-08-07",1
"Danish","2017-08-08",0
"Danish","2017-08-09",0
"Danish","2017-08-10",1
"Danish","2017-08-11",0
"Danish","2017-08-12",2
"Danish","2017-08-13",1
"Danish","2017-08-14",0
"Danish","2017-08-15",0
"Danish","2017-08-16",1
"Danish","2017-08-17",1
"Danish","2017-08-18",1
"Danish","2017-08-19",1
"Danish","2017-08-20",1
"Danish","2017-08-21",0
"Danish","2017-08-22",1
"Danish","2017-08-23",0
"Danish","2017-08-24",0
"Danish","2017-08-25",0
"Danish","2017-08-26",0
"Danish","2017-08-27",1
"Danish","2017-08-28",0
"Danish","2017-08-29",0
"Danish","2017-08-30",1
"Danish","2017-08-31",0
"Danish","2017-09-01",0
"Danish","2017-09-02",2
"Danish","2017-09-03",1
"Danish","2017-09-04",1
"Danish","2017-09-05",1
"Danish","2017-09-06",0
"Danish","2017-09-07",0
"Danish","2017-09-08",0
"Danish","2017-09-09",0
"Danish","2017-09-10",0
"Danish","2017-09-11",1
"Danish","2017-09-12",1
"Danish","2017-09-13",0
"Danish","2017-09-14",0
"Danish","2017-09-15",0
"Danish","2017-09-16",2
"Danish","2017-09-17",1
"Danish","2017-09-18",0
"Danish","2017-09-19",1
"Danish","2017-09-20",0
"Danish","2017-09-21",5
"Danish","2017-09-22",0
"Danish","2017-09-23",1
"Danish","2017-09-24",3
"Danish","2017-09-25",0
"Danish","2017-09-26",3
"Danish","2017-09-27",0
"Danish","2017-09-28",0
"Danish","2017-09-29",0
"Danish","2017-09-30",1
"Danish","2017-10-01",0
"Danish","2017-10-02",1
"Danish","2017-10-03",2
"Danish","2017-10-04",0
"Danish","2017-10-05",0
"Danish","2017-10-06",0
"Danish","2017-10-07",0
"Danish","2017-10-08",0
"Danish","2017-10-09",3
"Danish","2017-10-10",2
"Danish","2017-10-11",0
"Danish","2017-10-12",2
"Danish","2017-10-13",0
"Danish","2017-10-14",0
"Danish","2017-10-15",0
"Danish","2017-10-16",3
"Danish","2017-10-17",0
"Danish","2017-10-18",1
"Danish","2017-10-19",2
"Danish","2017-10-20",1
"Danish","2017-10-21",4
"Danish","2017-10-22",0
"Danish","2017-10-23",1
"Danish","2017-10-24",1
"Danish","2017-10-25",0
"Danish","2017-10-26",1
"Danish","2017-11-07",0
"Danish","2017-11-08",0
"Danish","2017-11-09",1
"Danish","2017-11-10",0
"Danish","2017-11-11",0
"Danish","2017-11-12",1
"Danish","2017-11-13",0
"Danish","2017-11-14",0
"Danish","2017-11-15",0
"Danish","2017-11-16",1
"Danish","2017-11-17",2
"Danish","2017-11-18",2
"Danish","2017-11-19",1
"Danish","2017-11-20",0
"Danish","2017-11-22",1
"Danish","2017-11-23",1
"Danish","2017-11-24",2
"Danish","2017-11-25",2
"Danish","2017-11-26",0
"Danish","2017-11-27",0
"Danish","2017-11-28",0
"Danish","2017-11-29",0
"Danish","2017-11-30",1
"Danish","2017-12-01",1
"Danish","2017-12-02",2
"Danish","2017-12-03",3
"Danish","2017-12-04",1
"Danish","2017-12-05",0
"Danish","2017-12-06",1
"Danish","2017-12-07",0
"Danish","2017-12-08",0
"Danish","2017-12-09",0
"Danish","2017-12-10",1
"Danish","2017-12-11",0
"Danish","2017-12-12",0
"Danish","2017-12-13",1
"Danish","2017-12-14",0
"Danish","2017-12-15",1
"Danish","2017-12-16",2
"Danish","2017-12-17",0
"Danish","2017-12-18",0
"Danish","2017-12-19",2
"Danish","2017-12-20",0
"Danish","2017-12-21",0
"Danish","2017-12-22",1
"Danish","2017-12-23",0
"Danish","2017-12-24",5
"Danish","2017-12-25",0
"Danish","2017-12-26",2
"Danish","2017-12-27",1
"Danish","2017-12-28",1
"Danish","2017-12-29",1
"Danish","2017-12-30",1
"Danish","2017-12-31",0
"Danish","2018-01-01",0
"Danish","2018-01-02",1
"Danish","2018-01-03",1
"Danish","2018-01-04",2
"Danish","2018-01-05",1
"Danish","2018-01-06",0
"Danish","2018-01-07",0
"Danish","2018-01-08",0
"Danish","2018-01-09",1
"Danish","2018-01-10",0
"Danish","2018-01-11",1
"Danish","2018-01-12",1
"Danish","2018-01-13",0
"Danish","2018-01-14",0
"Danish","2018-01-15",0
"Danish","2018-01-16",4
"Danish","2018-01-17",0
"Danish","2018-01-18",0
"Danish","2018-01-19",0
"Danish","2018-01-20",1
"Danish","2018-01-21",0
"Danish","2018-01-22",1
"Danish","2018-01-23",1
"Danish","2018-01-24",1
"Danish","2018-01-25",1
"Danish","2018-01-26",0
"Danish","2018-01-27",0
"Danish","2018-01-28",0
"Danish","2018-01-29",0
"Danish","2018-01-30",1
"Danish","2018-01-31",1
"Danish","2018-02-01",1
"Danish","2018-02-02",1
"Danish","2018-02-03",2
"Danish","2018-02-04",0
"Danish","2018-02-05",0
"Danish","2018-02-06",2
"Danish","2018-02-07",1
"Danish","2018-02-08",0
"Danish","2018-02-09",0
"Danish","2018-02-10",0
"Danish","2018-02-11",1
"Danish","2018-02-12",1
"Danish","2018-02-13",1
"Danish","2018-02-14",0
"Danish","2018-02-15",1
"Danish","2018-02-16",2
"Danish","2018-02-17",1
"Danish","2018-02-18",1
"Danish","2018-02-19",0
"Danish","2018-02-20",0
"Danish","2018-02-21",0
"Danish","2018-02-22",0
"Danish","2018-02-23",2
"Danish","2018-02-24",0
"Danish","2018-02-25",2
"Danish","2018-02-26",0
"Norwegian","2016-11-06",1
"Norwegian","2016-11-07",0
"Norwegian","2016-11-08",2
"Norwegian","2016-11-09",0
"Norwegian","2016-11-10",1
"Norwegian","2016-11-11",3
"Norwegian","2016-11-12",0
"Norwegian","2016-11-13",1
"Norwegian","2016-11-14",0
"Norwegian","2016-11-15",1
"Norwegian","2016-11-16",1
"Norwegian","2016-11-17",0
"Norwegian","2016-11-18",1
"Norwegian","2016-11-19",0
"Norwegian","2016-11-20",1
"Norwegian","2016-11-21",1
"Norwegian","2016-11-22",1
"Norwegian","2016-11-23",1
"Norwegian","2016-11-24",1
"Norwegian","2016-11-25",1
"Norwegian","2016-11-26",1
"Norwegian","2016-11-27",1
"Norwegian","2016-11-28",0
"Norwegian","2016-11-29",1
"Norwegian","2016-11-30",2
"Norwegian","2016-12-01",1
"Norwegian","2016-12-02",0
"Norwegian","2016-12-03",2
"Norwegian","2016-12-04",1
"Norwegian","2016-12-05",0
"Norwegian","2016-12-06",3
"Norwegian","2016-12-07",0
"Norwegian","2016-12-08",2
"Norwegian","2016-12-09",1
"Norwegian","2016-12-10",1
"Norwegian","2016-12-11",2
"Norwegian","2016-12-12",1
"Norwegian","2016-12-13",0
"Norwegian","2016-12-14",0
"Norwegian","2016-12-15",0
"Norwegian","2016-12-16",0
"Norwegian","2016-12-17",1
"Norwegian","2016-12-18",3
"Norwegian","2016-12-19",1
"Norwegian","2016-12-20",0
"Norwegian","2016-12-21",0
"Norwegian","2016-12-28",2
"Norwegian","2016-12-29",1
"Norwegian","2016-12-30",1
"Norwegian","2016-12-31",0
"Norwegian","2017-01-01",1
"Norwegian","2017-01-02",1
"Norwegian","2017-01-03",0
"Norwegian","2017-01-04",1
"Norwegian","2017-01-05",0
"Norwegian","2017-01-06",3
"Norwegian","2017-01-07",0
"Norwegian","2017-01-08",1
"Norwegian","2017-01-09",1
"Norwegian","2017-01-10",2
