"lang","date","count"
"Swedish","2017-07-23",20
"Swedish","2017-07-24",15
"Swedish","2017-07-25",22
"Swedish","2017-07-26",30
"Swedish","2017-07-27",23
"Swedish","2017-07-28",32
"Swedish","2017-07-29",33
"Swedish","2017-07-30",21
"Swedish","2017-07-31",25
"Swedish","2017-08-01",29
"Swedish","2017-08-02",40
"Swedish","2017-08-03",18
"Swedish","2017-08-04",29
"Swedish","2017-08-05",10
"Swedish","2017-08-06",18
"Swedish","2017-08-07",18
"Swedish","2017-08-08",19
"Swedish","2017-08-09",21
"Swedish","2017-08-10",39
"Swedish","2017-08-11",22
"Swedish","2017-08-12",32
"Swedish","2017-08-13",22
"Swedish","2017-08-14",12
"Swedish","2017-08-15",9
"Swedish","2017-08-16",7
"Swedish","2017-08-17",8
"Swedish","2017-08-18",12
"Swedish","2017-08-19",24
"Swedish","2017-08-20",14
"Swedish","2017-08-21",9
"Swedish","2017-08-22",9
"Swedish","2017-08-23",52
"Swedish","2017-08-24",45
"Swedish","2017-08-25",21
"Swedish","2017-08-26",43
"Swedish","2017-08-27",23
"Swedish","2017-08-28",5
"Swedish","2017-08-29",23
"Swedish","2017-08-30",14
"Swedish","2017-08-31",28
"Swedish","2017-09-01",14
"Swedish","2017-09-02",27
"Swedish","2017-09-03",5
"Swedish","2017-09-04",6
"Swedish","2017-09-05",12
"Swedish","2017-09-06",4
"Swedish","2017-09-07",8
"Swedish","2017-09-08",12
"Swedish","2017-09-09",9
"Swedish","2017-09-10",14
"Swedish","2017-09-11",6
"Swedish","2017-09-12",22
"Swedish","2017-09-13",25
"Swedish","2017-09-14",9
"Swedish","2017-09-15",16
"Swedish","2017-09-16",32
"Swedish","2017-09-17",32
"Swedish","2017-09-18",40
"Swedish","2017-09-19",21
"Swedish","2017-09-20",35
"Swedish","2017-09-21",19
"Swedish","2017-09-22",25
"Swedish","2017-09-23",31
"Swedish","2017-09-24",19
"Swedish","2017-09-25",5
"Swedish","2017-09-26",8
"Swedish","2017-09-27",16
"Swedish","2017-09-28",13
"Swedish","2017-09-29",25
"Swedish","2017-09-30",56
"Swedish","2017-10-01",32
"Swedish","2017-10-02",15
"Swedish","2017-10-03",10
"Swedish","2017-10-04",16
"Swedish","2017-10-05",9
"Swedish","2017-10-06",24
"Swedish","2017-10-07",21
"Swedish","2017-10-08",16
"Swedish","2017-10-09",15
"Swedish","2017-10-10",16
"Swedish","2017-10-11",10
"Swedish","2017-10-12",17
"Swedish","2017-10-13",20
"Swedish","2017-10-14",49
"Swedish","2017-10-15",12
"Swedish","2017-10-16",13
"Swedish","2017-10-17",4
"Swedish","2017-10-18",15
"Swedish","2017-10-19",7
"Swedish","2017-10-20",16
"Swedish","2017-10-21",28
"Swedish","2017-10-22",18
"Swedish","2017-10-23",12
"Swedish","2017-10-24",5
"Swedish","2017-10-25",17
"Swedish","2017-10-26",8
"Swedish","2017-11-07",9
"Swedish","2017-11-08",11
"Swedish","2017-11-09",10
"Swedish","2017-11-10",18
"Swedish","2017-11-11",24
"Swedish","2017-11-12",12
"Swedish","2017-11-13",29
"Swedish","2017-11-14",15
"Swedish","2017-11-15",9
"Swedish","2017-11-16",40
"Swedish","2017-11-17",17
"Swedish","2017-11-18",25
"Swedish","2017-11-19",6
"Swedish","2017-11-20",10
"Swedish","2017-11-22",6
"Swedish","2017-11-23",9
"Swedish","2017-11-24",6
"Swedish","2017-11-25",10
"Swedish","2017-11-26",6
"Swedish","2017-11-27",7
"Swedish","2017-11-28",3
"Swedish","2017-11-29",18
"Swedish","2017-11-30",5
"Swedish","2017-12-01",21
"Swedish","2017-12-02",19
"Swedish","2017-12-03",16
"Swedish","2017-12-04",3
"Swedish","2017-12-05",26
"Swedish","2017-12-06",11
"Swedish","2017-12-07",4
"Swedish","2017-12-08",25
"Swedish","2017-12-09",15
"Swedish","2017-12-10",4
"Swedish","2017-12-11",6
"Swedish","2017-12-12",7
"Swedish","2017-12-13",11
"Swedish","2017-12-14",3
"Swedish","2017-12-15",9
"Swedish","2017-12-16",11
"Swedish","2017-12-17",27
"Swedish","2017-12-18",5
"Swedish","2017-12-19",4
"Swedish","2017-12-20",5
"Swedish","2017-12-21",5
"Swedish","2017-12-22",16
"Swedish","2017-12-23",8
"Swedish","2017-12-24",9
"Swedish","2017-12-25",7
"Swedish","2017-12-26",26
"Swedish","2017-12-27",24
"Swedish","2017-12-28",19
"Swedish","2017-12-29",23
"Swedish","2017-12-30",13
"Swedish","2017-12-31",23
"Swedish","2018-01-01",9
"Swedish","2018-01-02",8
"Swedish","2018-01-03",21
"Swedish","2018-01-04",10
"Swedish","2018-01-05",21
"Swedish","2018-01-06",19
"Swedish","2018-01-07",13
"Swedish","2018-01-08",10
"Swedish","2018-01-09",6
"Swedish","2018-01-10",15
"Swedish","2018-01-11",7
"Swedish","2018-01-12",14
"Swedish","2018-01-13",15
"Swedish","2018-01-14",5
"Swedish","2018-01-15",11
"Swedish","2018-01-16",14
"Swedish","2018-01-17",7
"Swedish","2018-01-18",9
"Swedish","2018-01-19",14
"Swedish","2018-01-20",22
"Swedish","2018-01-21",15
"Swedish","2018-01-22",8
"Swedish","2018-01-23",9
"Swedish","2018-01-24",7
"Swedish","2018-01-25",19
"Swedish","2018-01-26",38
"Swedish","2018-01-27",15
"Swedish","2018-01-28",18
"Swedish","2018-01-29",11
"Swedish","2018-01-30",5
"Swedish","2018-01-31",14
"Swedish","2018-02-01",14
"Swedish","2018-02-02",18
"Swedish","2018-02-03",40
"Swedish","2018-02-04",14
"Swedish","2018-02-05",9
"Swedish","2018-02-06",4
"Swedish","2018-02-07",7
"Swedish","2018-02-08",8
"Swedish","2018-02-09",7
"Swedish","2018-02-10",26
"Swedish","2018-02-11",15
"Swedish","2018-02-12",11
"Swedish","2018-02-13",7
"Swedish","2018-02-14",12
"Swedish","2018-02-15",18
"Swedish","2018-02-16",23
"Swedish","2018-02-17",40
"Swedish","2018-02-18",11
"Swedish","2018-02-19",10
"Swedish","2018-02-20",7
"Swedish","2018-02-21",24
"Swedish","2018-02-22",14
"Swedish","2018-02-23",32
"Swedish","2018-02-24",29
"Swedish","2018-02-25",13
"Swedish","2018-02-26",11
"Danish","2016-11-06",0
"Danish","2016-11-07",0
"Danish","2016-11-08",0
"Danish","2016-11-09",0
"Danish","2016-11-10",0
"Danish","2016-11-11",0
"Danish","2016-11-12",0
"Danish","2016-11-13",0
"Danish","2016-11-14",0
"Danish","2016-11-15",0
"Danish","2016-11-16",0
"Danish","2016-11-17",0
"Danish","2016-11-18",0
"Danish","2016-11-19",0
"Danish","2016-11-20",1
"Danish","2016-11-21",0
"Danish","2016-11-22",0
"Danish","2016-11-23",0
"Danish","2016-11-24",0
"Danish","2016-11-25",0
"Danish","2016-11-26",0
"Danish","2016-11-27",0
"Danish","2016-11-28",0
"Danish","2016-11-29",0
"Danish","2016-11-30",0
"Danish","2016-12-01",0
"Danish","2016-12-02",0
"Danish","2016-12-03",1
"Danish","2016-12-04",0
"Danish","2016-12-05",1
"Danish","2016-12-06",0
"Danish","2016-12-07",1
"Danish","2016-12-08",0
"Danish","2016-12-09",0
"Danish","2016-12-10",0
"Danish","2016-12-11",1
"Danish","2016-12-12",0
"Danish","2016-12-13",0
"Danish","2016-12-14",0
"Danish","2016-12-15",0
"Danish","2016-12-16",0
"Danish","2016-12-17",0
"Danish","2016-12-18",1
"Danish","2016-12-19",0
"Danish","2016-12-20",0
"Danish","2016-12-21",0
"Danish","2016-12-28",0
"Danish","2016-12-29",0
"Danish","2016-12-30",0
"Danish","2016-12-31",1
"Danish","2017-01-01",0
"Danish","2017-01-02",1
"Danish","2017-01-03",0
"Danish","2017-01-04",0
"Danish","2017-01-05",1
"Danish","2017-01-06",0
"Danish","2017-01-07",0
"Danish","2017-01-08",0
"Danish","2017-01-09",0
"Danish","2017-01-10",0
"Danish","2017-01-11",0
"Danish","2017-01-12",0
"Danish","2017-01-13",0
"Danish","2017-01-14",0
"Danish","2017-01-15",0
"Danish","2017-01-16",0
"Danish","2017-01-17",0
"Danish","2017-01-18",0
"Danish","2017-01-19",0
"Danish","2017-01-20",0
"Danish","2017-01-21",1
"Danish","2017-01-22",0
"Danish","2017-01-23",0
"Danish","2017-01-24",0
"Danish","2017-01-25",0
"Danish","2017-01-26",1
"Danish","2017-01-27",0
"Danish","2017-01-28",0
"Danish","2017-01-29",1
"Danish","2017-01-30",5
"Danish","2017-01-31",2
"Danish","2017-02-01",0
"Danish","2017-02-02",0
"Danish","2017-02-03",1
"Danish","2017-02-04",0
"Danish","2017-02-05",0
"Danish","2017-02-06",0
"Danish","2017-02-07",1
"Danish","2017-02-08",0
"Danish","2017-02-09",0
"Danish","2017-02-10",0
"Danish","2017-02-11",1
"Danish","2017-02-12",0
"Danish","2017-02-13",0
"Danish","2017-02-14",0
"Danish","2017-02-15",0
"Danish","2017-02-16",0
"Danish","2017-02-17",0
"Danish","2017-02-18",0
"Danish","2017-02-19",0
"Danish","2017-02-20",0
"Danish","2017-02-21",0
"Danish","2017-02-22",0
"Danish","2017-02-23",0
"Danish","2017-02-24",1
"Danish","2017-02-25",2
"Danish","2017-02-26",0
"Danish","2017-02-27",0
"Danish","2017-02-28",0
"Danish","2017-03-01",0
"Danish","2017-03-02",0
"Danish","2017-03-03",0
"Danish","2017-03-09",0
"Danish","2017-03-11",0
"Danish","2017-03-12",0
"Danish","2017-03-13",1
"Danish","2017-03-14",1
"Danish","2017-03-15",0
"Danish","2017-03-17",0
"Danish","2017-03-18",10
"Danish","2017-03-19",1
"Danish","2017-03-20",5
"Danish","2017-03-21",0
"Danish","2017-03-22",0
"Danish","2017-03-23",0
"Danish","2017-03-24",0
"Danish","2017-03-25",0
"Danish","2017-03-26",0
"Danish","2017-03-28",0
"Danish","2017-03-29",0
"Danish","2017-03-30",0
"Danish","2017-03-31",0
"Danish","2017-04-01",0
"Danish","2017-04-02",2
"Danish","2017-04-03",0
"Danish","2017-04-04",0
"Danish","2017-04-05",0
"Danish","2017-04-06",0
"Danish","2017-04-10",1
"Danish","2017-04-11",3
"Danish","2017-04-12",3
"Danish","2017-04-13",3
"Danish","2017-04-14",4
"Danish","2017-04-15",6
"Danish","2017-04-16",4
"Danish","2017-04-17",7
"Danish","2017-04-18",3
"Danish","2017-04-19",0
"Danish","2017-04-20",0
"Danish","2017-04-21",0
"Danish","2017-04-22",0
"Danish","2017-04-23",0
"Danish","2017-04-24",0
"Danish","2017-04-25",0
"Danish","2017-04-26",0
"Danish","2017-04-27",0
"Danish","2017-04-28",0
"Danish","2017-04-29",0
"Danish","2017-04-30",0
"Danish","2017-05-01",0
"Danish","2017-05-02",0
"Danish","2017-05-03",0
"Danish","2017-05-04",0
"Danish","2017-05-05",0
"Danish","2017-05-06",0
"Danish","2017-05-07",0
"Danish","2017-05-08",0
"Danish","2017-05-09",1
"Danish","2017-05-10",0
"Danish","2017-05-11",1
"Danish","2017-05-12",0
"Danish","2017-05-13",0
"Danish","2017-05-14",0
"Danish","2017-05-15",0
"Danish","2017-05-16",0
"Danish","2017-05-17",0
"Danish","2017-05-18",0
"Danish","2017-05-19",1
"Danish","2017-05-20",0
"Danish","2017-05-21",0
"Danish","2017-05-22",0
"Danish","2017-05-23",1
"Danish","2017-05-24",0
"Danish","2017-05-25",1
"Danish","2017-05-26",1
"Danish","2017-05-27",0
"Danish","2017-05-28",0
"Danish","2017-05-29",0
"Danish","2017-05-30",0
"Danish","2017-05-31",0
"Danish","2017-06-01",2
"Danish","2017-06-02",0
"Danish","2017-06-03",0
"Danish","2017-06-04",0
"Danish","2017-06-05",0
"Danish","2017-06-06",0
"Danish","2017-06-07",0
"Danish","2017-06-08",0
"Danish","2017-06-09",0
"Danish","2017-06-10",0
"Danish","2017-06-11",0
"Danish","2017-06-12",0
"Danish","2017-06-13",1
"Danish","2017-06-14",0
"Danish","2017-06-15",0
"Danish","2017-06-16",1
"Danish","2017-06-17",1
"Danish","2017-06-18",2
"Danish","2017-06-19",0
"Danish","2017-06-20",0
"Danish","2017-06-21",0
"Danish","2017-06-22",0
"Danish","2017-06-23",0
"Danish","2017-06-24",0
"Danish","2017-06-25",0
"Danish","2017-06-26",0
"Danish","2017-06-27",0
"Danish","2017-06-28",0
"Danish","2017-06-29",0
"Danish","2017-06-30",0
"Danish","2017-07-01",0
"Danish","2017-07-02",0
"Danish","2017-07-03",1
"Danish","2017-07-04",0
"Danish","2017-07-05",1
"Danish","2017-07-06",0
"Danish","2017-07-07",0
"Danish","2017-07-08",0
"Danish","2017-07-09",0
"Danish","2017-07-10",0
"Danish","2017-07-11",0
"Danish","2017-07-12",0
"Danish","2017-07-13",0
"Danish","2017-07-14",1
"Danish","2017-07-15",1
"Danish","2017-07-16",1
"Danish","2017-07-17",0
"Danish","2017-07-18",0
"Danish","2017-07-19",2
"Danish","2017-07-20",1
"Danish","2017-07-21",2
"Danish","2017-07-22",3
"Danish","2017-07-23",1
"Danish","2017-07-24",1
"Danish","2017-07-25",0
"Danish","2017-07-26",5
"Danish","2017-07-27",0
"Danish","2017-07-28",4
"Danish","2017-07-29",0
"Danish","2017-07-30",1
"Danish","2017-07-31",0
"Danish","2017-08-01",0
"Danish","2017-08-02",0
"Danish","2017-08-03",1
"Danish","2017-08-04",0
"Danish","2017-08-05",1
"Danish","2017-08-06",0
"Danish","2017-08-07",0
"Danish","2017-08-08",1
"Danish","2017-08-09",0
"Danish","2017-08-10",0
"Danish","2017-08-11",0
"Danish","2017-08-12",0
"Danish","2017-08-13",0
"Danish","2017-08-14",0
"Danish","2017-08-15",0
"Danish","2017-08-16",0
"Danish","2017-08-17",0
"Danish","2017-08-18",0
"Danish","2017-08-19",0
"Danish","2017-08-20",1
"Danish","2017-08-21",0
"Danish","2017-08-22",0
"Danish","2017-08-23",0
"Danish","2017-08-24",0
"Danish","2017-08-25",0
"Danish","2017-08-26",0
"Danish","2017-08-27",1
"Danish","2017-08-28",0
"Danish","2017-08-29",0
"Danish","2017-08-30",0
"Danish","2017-08-31",0
"Danish","2017-09-01",1
"Danish","2017-09-02",1
"Danish","2017-09-03",1
"Danish","2017-09-04",0
"Danish","2017-09-05",0
"Danish","2017-09-06",0
"Danish","2017-09-07",1
"Danish","2017-09-08",0
"Danish","2017-09-09",0
"Danish","2017-09-10",0
"Danish","2017-09-11",0
"Danish","2017-09-12",0
"Danish","2017-09-13",0
"Danish","2017-09-14",0
"Danish","2017-09-15",0
"Danish","2017-09-16",0
"Danish","2017-09-17",0
"Danish","2017-09-18",0
"Danish","2017-09-19",0
"Danish","2017-09-20",0
"Danish","2017-09-21",0
"Danish","2017-09-22",0
"Danish","2017-09-23",0
"Danish","2017-09-24",1
"Danish","2017-09-25",0
"Danish","2017-09-26",0
"Danish","2017-09-27",0
"Danish","2017-09-28",1
"Danish","2017-09-29",0
"Danish","2017-09-30",1
"Danish","2017-10-01",2
"Danish","2017-10-02",0
"Danish","2017-10-03",0
"Danish","2017-10-04",0
"Danish","2017-10-05",0
"Danish","2017-10-06",0
"Danish","2017-10-07",1
"Danish","2017-10-08",1
"Danish","2017-10-09",0
"Danish","2017-10-10",1
"Danish","2017-10-11",0
"Danish","2017-10-12",0
"Danish","2017-10-13",0
"Danish","2017-10-14",1
"Danish","2017-10-15",0
"Danish","2017-10-16",0
"Danish","2017-10-17",0
"Danish","2017-10-18",0
"Danish","2017-10-19",0
"Danish","2017-10-20",0
"Danish","2017-10-21",0
"Danish","2017-10-22",0
"Danish","2017-10-23",0
"Danish","2017-10-24",0
"Danish","2017-10-25",0
"Danish","2017-10-26",0
"Danish","2017-11-07",0
"Danish","2017-11-08",0
"Danish","2017-11-09",0
"Danish","2017-11-10",0
"Danish","2017-11-11",0
"Danish","2017-11-12",0
"Danish","2017-11-13",0
"Danish","2017-11-14",1
"Danish","2017-11-15",0
"Danish","2017-11-16",0
"Danish","2017-11-17",0
"Danish","2017-11-18",1
"Danish","2017-11-19",1
"Danish","2017-11-20",0
"Danish","2017-11-22",0
"Danish","2017-11-23",0
"Danish","2017-11-24",0
"Danish","2017-11-25",0
"Danish","2017-11-26",0
"Danish","2017-11-27",0
"Danish","2017-11-28",0
"Danish","2017-11-29",0
"Danish","2017-11-30",1
"Danish","2017-12-01",0
"Danish","2017-12-02",0
"Danish","2017-12-03",0
"Danish","2017-12-04",0
"Danish","2017-12-05",1
"Danish","2017-12-06",0
"Danish","2017-12-07",0
"Danish","2017-12-08",0
"Danish","2017-12-09",0
"Danish","2017-12-10",0
"Danish","2017-12-11",0
"Danish","2017-12-12",1
"Danish","2017-12-13",0
"Danish","2017-12-14",0
"Danish","2017-12-15",0
"Danish","2017-12-16",0
"Danish","2017-12-17",1
"Danish","2017-12-18",0
"Danish","2017-12-19",0
"Danish","2017-12-20",0
"Danish","2017-12-21",0
"Danish","2017-12-22",0
"Danish","2017-12-23",4
"Danish","2017-12-24",2
"Danish","2017-12-25",0
"Danish","2017-12-26",1
"Danish","2017-12-27",0
"Danish","2017-12-28",4
"Danish","2017-12-29",5
"Danish","2017-12-30",0
"Danish","2017-12-31",4
"Danish","2018-01-01",1
"Danish","2018-01-02",0
"Danish","2018-01-03",0
"Danish","2018-01-04",0
"Danish","2018-01-05",0
"Danish","2018-01-06",0
"Danish","2018-01-07",0
"Danish","2018-01-08",0
"Danish","2018-01-09",0
"Danish","2018-01-10",0
"Danish","2018-01-11",0
"Danish","2018-01-12",0
"Danish","2018-01-13",0
"Danish","2018-01-14",0
"Danish","2018-01-15",0
"Danish","2018-01-16",0
"Danish","2018-01-17",1
"Danish","2018-01-18",2
"Danish","2018-01-19",0
"Danish","2018-01-20",0
"Danish","2018-01-21",0
"Danish","2018-01-22",0
"Danish","2018-01-23",0
"Danish","2018-01-24",0
"Danish","2018-01-25",0
"Danish","2018-01-26",1
"Danish","2018-01-27",1
"Danish","2018-01-28",2
"Danish","2018-01-29",0
"Danish","2018-01-30",0
"Danish","2018-01-31",0
"Danish","2018-02-01",1
"Danish","2018-02-02",0
"Danish","2018-02-03",1
"Danish","2018-02-04",0
"Danish","2018-02-05",0
"Danish","2018-02-06",0
"Danish","2018-02-07",0
"Danish","2018-02-08",0
"Danish","2018-02-09",0
"Danish","2018-02-10",0
"Danish","2018-02-11",0
"Danish","2018-02-12",0
"Danish","2018-02-13",0
"Danish","2018-02-14",0
"Danish","2018-02-15",0
"Danish","2018-02-16",0
"Danish","2018-02-17",0
"Danish","2018-02-18",0
"Danish","2018-02-19",0
"Danish","2018-02-20",0
"Danish","2018-02-21",0
"Danish","2018-02-22",0
"Danish","2018-02-23",1
"Danish","2018-02-24",1
"Danish","2018-02-25",0
"Danish","2018-02-26",0
"Norwegian","2016-11-06",0
"Norwegian","2016-11-07",0
"Norwegian","2016-11-08",0
"Norwegian","2016-11-09",0
"Norwegian","2016-11-10",0
"Norwegian","2016-11-11",0
"Norwegian","2016-11-12",0
"Norwegian","2016-11-13",0
"Norwegian","2016-11-14",3
"Norwegian","2016-11-15",0
"Norwegian","2016-11-16",0
"Norwegian","2016-11-17",0
"Norwegian","2016-11-18",4
"Norwegian","2016-11-19",0
"Norwegian","2016-11-20",0
"Norwegian","2016-11-21",1
"Norwegian","2016-11-22",0
"Norwegian","2016-11-23",0
"Norwegian","2016-11-24",0
"Norwegian","2016-11-25",0
"Norwegian","2016-11-26",0
"Norwegian","2016-11-27",0
"Norwegian","2016-11-28",0
"Norwegian","2016-11-29",0
"Norwegian","2016-11-30",0
"Norwegian","2016-12-01",2
"Norwegian","2016-12-02",0
"Norwegian","2016-12-03",1
"Norwegian","2016-12-04",0
"Norwegian","2016-12-05",0
"Norwegian","2016-12-06",0
"Norwegian","2016-12-07",0
"Norwegian","2016-12-08",0
"Norwegian","2016-12-09",0
"Norwegian","2016-12-10",0
"Norwegian","2016-12-11",1
"Norwegian","2016-12-12",0
"Norwegian","2016-12-13",1
"Norwegian","2016-12-14",0
"Norwegian","2016-12-15",0
"Norwegian","2016-12-16",0
"Norwegian","2016-12-17",1
"Norwegian","2016-12-18",0
"Norwegian","2016-12-19",1
"Norwegian","2016-12-20",0
"Norwegian","2016-12-21",0
"Norwegian","2016-12-28",0
"Norwegian","2016-12-29",0
"Norwegian","2016-12-30",0
"Norwegian","2016-12-31",3
"Norwegian","2017-01-01",0
"Norwegian","2017-01-02",0
"Norwegian","2017-01-03",0
"Norwegian","2017-01-04",0
"Norwegian","2017-01-05",0
"Norwegian","2017-01-06",0
"Norwegian","2017-01-07",0
"Norwegian","2017-01-08",0
"Norwegian","2017-01-09",0
"Norwegian","2017-01-10",1
