"lang","date","count"
"Swedish","2017-01-24",12
"Swedish","2017-01-25",11
"Swedish","2017-01-26",7
"Swedish","2017-01-27",17
"Swedish","2017-01-28",24
"Swedish","2017-01-29",13
"Swedish","2017-01-30",26
"Swedish","2017-01-31",39
"Swedish","2017-02-01",21
"Swedish","2017-02-02",10
"Swedish","2017-02-03",17
"Swedish","2017-02-04",30
"Swedish","2017-02-05",9
"Swedish","2017-02-06",11
"Swedish","2017-02-07",10
"Swedish","2017-02-08",8
"Swedish","2017-02-09",12
"Swedish","2017-02-10",12
"Swedish","2017-02-11",28
"Swedish","2017-02-12",15
"Swedish","2017-02-13",16
"Swedish","2017-02-14",19
"Swedish","2017-02-15",21
"Swedish","2017-02-16",14
"Swedish","2017-02-17",27
"Swedish","2017-02-18",15
"Swedish","2017-02-19",23
"Swedish","2017-02-20",24
"Swedish","2017-02-21",27
"Swedish","2017-02-22",29
"Swedish","2017-02-23",15
"Swedish","2017-02-24",28
"Swedish","2017-02-25",29
"Swedish","2017-02-26",28
"Swedish","2017-02-27",28
"Swedish","2017-02-28",28
"Swedish","2017-03-01",23
"Swedish","2017-03-02",5
"Swedish","2017-03-03",10
"Swedish","2017-03-09",9
"Swedish","2017-03-11",27
"Swedish","2017-03-12",25
"Swedish","2017-03-13",8
"Swedish","2017-03-14",12
"Swedish","2017-03-15",15
"Swedish","2017-03-17",9
"Swedish","2017-03-18",19
"Swedish","2017-03-19",25
"Swedish","2017-03-20",15
"Swedish","2017-03-21",18
"Swedish","2017-03-22",17
"Swedish","2017-03-23",14
"Swedish","2017-03-24",24
"Swedish","2017-03-25",12
"Swedish","2017-03-26",27
"Swedish","2017-03-28",17
"Swedish","2017-03-29",9
"Swedish","2017-03-30",19
"Swedish","2017-03-31",20
"Swedish","2017-04-01",15
"Swedish","2017-04-02",4
"Swedish","2017-04-03",30
"Swedish","2017-04-04",18
"Swedish","2017-04-05",21
"Swedish","2017-04-06",7
"Swedish","2017-04-10",11
"Swedish","2017-04-11",12
"Swedish","2017-04-12",16
"Swedish","2017-04-13",13
"Swedish","2017-04-14",13
"Swedish","2017-04-15",12
"Swedish","2017-04-16",17
"Swedish","2017-04-17",14
"Swedish","2017-04-18",13
"Swedish","2017-04-19",16
"Swedish","2017-04-20",26
"Swedish","2017-04-21",19
"Swedish","2017-04-22",20
"Swedish","2017-04-23",25
"Swedish","2017-04-24",17
"Swedish","2017-04-25",5
"Swedish","2017-04-26",12
"Swedish","2017-04-27",11
"Swedish","2017-04-28",22
"Swedish","2017-04-29",18
"Swedish","2017-04-30",22
"Swedish","2017-05-01",8
"Swedish","2017-05-02",14
"Swedish","2017-05-03",8
"Swedish","2017-05-04",7
"Swedish","2017-05-05",6
"Swedish","2017-05-06",6
"Swedish","2017-05-07",19
"Swedish","2017-05-08",13
"Swedish","2017-05-09",24
"Swedish","2017-05-10",18
"Swedish","2017-05-11",20
"Swedish","2017-05-12",19
"Swedish","2017-05-13",23
"Swedish","2017-05-14",23
"Swedish","2017-05-15",9
"Swedish","2017-05-16",29
"Swedish","2017-05-17",21
"Swedish","2017-05-18",9
"Swedish","2017-05-19",11
"Swedish","2017-05-20",19
"Swedish","2017-05-21",14
"Swedish","2017-05-22",8
"Swedish","2017-05-23",31
"Swedish","2017-05-24",23
"Swedish","2017-05-25",14
"Swedish","2017-05-26",12
"Swedish","2017-05-27",16
"Swedish","2017-05-28",13
"Swedish","2017-05-29",13
"Swedish","2017-05-30",11
"Swedish","2017-05-31",12
"Swedish","2017-06-01",16
"Swedish","2017-06-02",17
"Swedish","2017-06-03",10
"Swedish","2017-06-04",31
"Swedish","2017-06-05",14
"Swedish","2017-06-06",13
"Swedish","2017-06-07",12
"Swedish","2017-06-08",29
"Swedish","2017-06-09",11
"Swedish","2017-06-10",12
"Swedish","2017-06-11",7
"Swedish","2017-06-12",23
"Swedish","2017-06-13",13
"Swedish","2017-06-14",11
"Swedish","2017-06-15",18
"Swedish","2017-06-16",31
"Swedish","2017-06-17",12
"Swedish","2017-06-18",22
"Swedish","2017-06-19",11
"Swedish","2017-06-20",10
"Swedish","2017-06-21",13
"Swedish","2017-06-22",16
"Swedish","2017-06-23",24
"Swedish","2017-06-24",15
"Swedish","2017-06-25",17
"Swedish","2017-06-26",12
"Swedish","2017-06-27",16
"Swedish","2017-06-28",24
"Swedish","2017-06-29",9
"Swedish","2017-06-30",17
"Swedish","2017-07-01",21
"Swedish","2017-07-02",22
"Swedish","2017-07-03",15
"Swedish","2017-07-04",24
"Swedish","2017-07-05",15
"Swedish","2017-07-06",17
"Swedish","2017-07-07",27
"Swedish","2017-07-08",18
"Swedish","2017-07-09",22
"Swedish","2017-07-10",10
"Swedish","2017-07-11",18
"Swedish","2017-07-12",25
"Swedish","2017-07-13",9
"Swedish","2017-07-14",13
"Swedish","2017-07-15",16
"Swedish","2017-07-16",11
"Swedish","2017-07-17",9
"Swedish","2017-07-18",24
"Swedish","2017-07-19",13
"Swedish","2017-07-20",7
"Swedish","2017-07-21",21
"Swedish","2017-07-22",16
"Swedish","2017-07-23",11
"Swedish","2017-07-24",17
"Swedish","2017-07-25",28
"Swedish","2017-07-26",21
"Swedish","2017-07-27",24
"Swedish","2017-07-28",11
"Swedish","2017-07-29",16
"Swedish","2017-07-30",17
"Swedish","2017-07-31",14
"Swedish","2017-08-01",15
"Swedish","2017-08-02",14
"Swedish","2017-08-03",12
"Swedish","2017-08-04",23
"Swedish","2017-08-05",18
"Swedish","2017-08-06",8
"Swedish","2017-08-07",12
"Swedish","2017-08-08",19
"Swedish","2017-08-09",25
"Swedish","2017-08-10",8
"Swedish","2017-08-11",9
"Swedish","2017-08-12",32
"Swedish","2017-08-13",5
"Swedish","2017-08-14",20
"Swedish","2017-08-15",16
"Swedish","2017-08-16",13
"Swedish","2017-08-17",14
"Swedish","2017-08-18",10
"Swedish","2017-08-19",12
"Swedish","2017-08-20",31
"Swedish","2017-08-21",4
"Swedish","2017-08-22",17
"Swedish","2017-08-23",11
"Swedish","2017-08-24",18
"Swedish","2017-08-25",13
"Swedish","2017-08-26",16
"Swedish","2017-08-27",23
"Swedish","2017-08-28",11
"Swedish","2017-08-29",30
"Swedish","2017-08-30",13
"Swedish","2017-08-31",9
"Swedish","2017-09-01",17
"Swedish","2017-09-02",9
"Swedish","2017-09-03",16
"Swedish","2017-09-04",12
"Swedish","2017-09-05",38
"Swedish","2017-09-06",12
"Swedish","2017-09-07",12
"Swedish","2017-09-08",12
"Swedish","2017-09-09",13
"Swedish","2017-09-10",17
"Swedish","2017-09-11",18
"Swedish","2017-09-12",31
"Swedish","2017-09-13",9
"Swedish","2017-09-14",9
"Swedish","2017-09-15",16
"Swedish","2017-09-16",11
"Swedish","2017-09-17",12
"Swedish","2017-09-18",5
"Swedish","2017-09-19",18
"Swedish","2017-09-20",14
"Swedish","2017-09-21",22
"Swedish","2017-09-22",14
"Swedish","2017-09-23",24
"Swedish","2017-09-24",21
"Swedish","2017-09-25",6
"Swedish","2017-09-26",15
"Swedish","2017-09-27",19
"Swedish","2017-09-28",7
"Swedish","2017-09-29",21
"Swedish","2017-09-30",8
"Swedish","2017-10-01",15
"Swedish","2017-10-02",33
"Swedish","2017-10-03",14
"Swedish","2017-10-04",11
"Swedish","2017-10-05",17
"Swedish","2017-10-06",10
"Swedish","2017-10-07",13
"Swedish","2017-10-08",17
"Swedish","2017-10-09",8
"Swedish","2017-10-10",10
"Swedish","2017-10-11",13
"Swedish","2017-10-12",12
"Swedish","2017-10-13",18
"Swedish","2017-10-14",17
"Swedish","2017-10-15",29
"Swedish","2017-10-16",11
"Swedish","2017-10-17",14
"Swedish","2017-10-18",18
"Swedish","2017-10-19",20
"Swedish","2017-10-20",11
"Swedish","2017-10-21",21
"Swedish","2017-10-22",11
"Swedish","2017-10-23",15
"Swedish","2017-10-24",14
"Swedish","2017-10-25",24
"Swedish","2017-10-26",7
"Swedish","2017-11-07",16
"Swedish","2017-11-08",13
"Swedish","2017-11-09",15
"Swedish","2017-11-10",13
"Swedish","2017-11-11",9
"Swedish","2017-11-12",16
"Swedish","2017-11-13",33
"Swedish","2017-11-14",20
"Swedish","2017-11-15",8
"Swedish","2017-11-16",23
"Swedish","2017-11-17",28
"Swedish","2017-11-18",16
"Swedish","2017-11-19",11
"Swedish","2017-11-20",14
"Swedish","2017-11-22",11
"Swedish","2017-11-23",12
"Swedish","2017-11-24",20
"Swedish","2017-11-25",6
"Swedish","2017-11-26",13
"Swedish","2017-11-27",16
"Swedish","2017-11-28",11
"Swedish","2017-11-29",14
"Swedish","2017-11-30",9
"Swedish","2017-12-01",12
"Swedish","2017-12-02",9
"Swedish","2017-12-03",12
"Swedish","2017-12-04",7
"Swedish","2017-12-05",14
"Swedish","2017-12-06",21
"Swedish","2017-12-07",12
"Swedish","2017-12-08",21
"Swedish","2017-12-09",20
"Swedish","2017-12-10",11
"Swedish","2017-12-11",15
"Swedish","2017-12-12",11
"Swedish","2017-12-13",16
"Swedish","2017-12-14",14
"Swedish","2017-12-15",18
"Swedish","2017-12-16",12
"Swedish","2017-12-17",15
"Swedish","2017-12-18",26
"Swedish","2017-12-19",24
"Swedish","2017-12-20",22
"Swedish","2017-12-21",15
"Swedish","2017-12-22",17
"Swedish","2017-12-23",25
"Swedish","2017-12-24",35
"Swedish","2017-12-25",8
"Swedish","2017-12-26",21
"Swedish","2017-12-27",17
"Swedish","2017-12-28",21
"Swedish","2017-12-29",21
"Swedish","2017-12-30",15
"Swedish","2017-12-31",19
"Swedish","2018-01-01",16
"Swedish","2018-01-02",10
"Swedish","2018-01-03",16
"Swedish","2018-01-04",16
"Swedish","2018-01-05",20
"Swedish","2018-01-06",22
"Swedish","2018-01-07",14
"Swedish","2018-01-08",14
"Swedish","2018-01-09",17
"Swedish","2018-01-10",11
"Swedish","2018-01-11",14
"Swedish","2018-01-12",19
"Swedish","2018-01-13",18
"Swedish","2018-01-14",27
"Swedish","2018-01-15",18
"Swedish","2018-01-16",21
"Swedish","2018-01-17",13
"Swedish","2018-01-18",17
"Swedish","2018-01-19",22
"Swedish","2018-01-20",8
"Swedish","2018-01-21",22
"Swedish","2018-01-22",17
"Swedish","2018-01-23",11
"Swedish","2018-01-24",12
"Swedish","2018-01-25",14
"Swedish","2018-01-26",19
"Swedish","2018-01-27",14
"Swedish","2018-01-28",11
"Swedish","2018-01-29",13
"Swedish","2018-01-30",9
"Swedish","2018-01-31",12
"Swedish","2018-02-01",16
"Swedish","2018-02-02",15
"Swedish","2018-02-03",34
"Swedish","2018-02-04",27
"Swedish","2018-02-05",6
"Swedish","2018-02-06",13
"Swedish","2018-02-07",11
"Swedish","2018-02-08",10
"Swedish","2018-02-09",11
"Swedish","2018-02-10",23
"Swedish","2018-02-11",18
"Swedish","2018-02-12",18
"Swedish","2018-02-13",6
"Swedish","2018-02-14",6
"Swedish","2018-02-15",15
"Swedish","2018-02-16",14
"Swedish","2018-02-17",35
"Swedish","2018-02-18",17
"Swedish","2018-02-19",6
"Swedish","2018-02-20",20
"Swedish","2018-02-21",18
"Swedish","2018-02-22",8
"Swedish","2018-02-23",20
"Swedish","2018-02-24",17
"Swedish","2018-02-25",15
"Swedish","2018-02-26",6
"Danish","2016-11-06",2
"Danish","2016-11-07",0
"Danish","2016-11-08",0
"Danish","2016-11-09",0
"Danish","2016-11-10",0
"Danish","2016-11-11",0
"Danish","2016-11-12",1
"Danish","2016-11-13",0
"Danish","2016-11-14",1
"Danish","2016-11-15",1
"Danish","2016-11-16",1
"Danish","2016-11-17",0
"Danish","2016-11-18",1
"Danish","2016-11-19",0
"Danish","2016-11-20",0
"Danish","2016-11-21",0
"Danish","2016-11-22",0
"Danish","2016-11-23",0
"Danish","2016-11-24",1
"Danish","2016-11-25",0
"Danish","2016-11-26",1
"Danish","2016-11-27",2
"Danish","2016-11-28",0
"Danish","2016-11-29",1
"Danish","2016-11-30",0
"Danish","2016-12-01",0
"Danish","2016-12-02",0
"Danish","2016-12-03",1
"Danish","2016-12-04",1
"Danish","2016-12-05",0
"Danish","2016-12-06",0
"Danish","2016-12-07",0
"Danish","2016-12-08",1
"Danish","2016-12-09",0
"Danish","2016-12-10",0
"Danish","2016-12-11",0
"Danish","2016-12-12",0
"Danish","2016-12-13",0
"Danish","2016-12-14",0
"Danish","2016-12-15",0
"Danish","2016-12-16",0
"Danish","2016-12-17",0
"Danish","2016-12-18",0
"Danish","2016-12-19",0
"Danish","2016-12-20",0
"Danish","2016-12-21",0
"Danish","2016-12-28",1
"Danish","2016-12-29",0
"Danish","2016-12-30",0
"Danish","2016-12-31",0
"Danish","2017-01-01",0
"Danish","2017-01-02",0
"Danish","2017-01-03",0
"Danish","2017-01-04",0
"Danish","2017-01-05",0
"Danish","2017-01-06",0
"Danish","2017-01-07",0
"Danish","2017-01-08",0
"Danish","2017-01-09",0
"Danish","2017-01-10",0
"Danish","2017-01-11",1
"Danish","2017-01-12",0
"Danish","2017-01-13",0
"Danish","2017-01-14",0
"Danish","2017-01-15",0
"Danish","2017-01-16",1
"Danish","2017-01-17",1
"Danish","2017-01-18",0
"Danish","2017-01-19",0
"Danish","2017-01-20",1
"Danish","2017-01-21",0
"Danish","2017-01-22",0
"Danish","2017-01-23",0
"Danish","2017-01-24",1
"Danish","2017-01-25",1
"Danish","2017-01-26",2
"Danish","2017-01-27",0
"Danish","2017-01-28",0
"Danish","2017-01-29",0
"Danish","2017-01-30",0
"Danish","2017-01-31",0
"Danish","2017-02-01",0
"Danish","2017-02-02",0
"Danish","2017-02-03",1
"Danish","2017-02-04",0
"Danish","2017-02-05",0
"Danish","2017-02-06",0
"Danish","2017-02-07",1
"Danish","2017-02-08",0
"Danish","2017-02-09",0
"Danish","2017-02-10",0
"Danish","2017-02-11",0
"Danish","2017-02-12",0
"Danish","2017-02-13",0
"Danish","2017-02-14",0
"Danish","2017-02-15",0
"Danish","2017-02-16",0
"Danish","2017-02-17",0
"Danish","2017-02-18",0
"Danish","2017-02-19",0
"Danish","2017-02-20",0
"Danish","2017-02-21",0
"Danish","2017-02-22",0
"Danish","2017-02-23",0
"Danish","2017-02-24",0
"Danish","2017-02-25",0
"Danish","2017-02-26",1
"Danish","2017-02-27",0
"Danish","2017-02-28",0
"Danish","2017-03-01",0
"Danish","2017-03-02",1
"Danish","2017-03-03",1
"Danish","2017-03-09",0
"Danish","2017-03-11",0
"Danish","2017-03-12",1
"Danish","2017-03-13",1
"Danish","2017-03-14",1
"Danish","2017-03-15",1
"Danish","2017-03-17",1
"Danish","2017-03-18",0
"Danish","2017-03-19",1
"Danish","2017-03-20",0
"Danish","2017-03-21",0
"Danish","2017-03-22",0
"Danish","2017-03-23",0
"Danish","2017-03-24",0
"Danish","2017-03-25",0
"Danish","2017-03-26",0
"Danish","2017-03-28",0
"Danish","2017-03-29",1
"Danish","2017-03-30",0
"Danish","2017-03-31",0
"Danish","2017-04-01",0
"Danish","2017-04-02",0
"Danish","2017-04-03",0
"Danish","2017-04-04",1
"Danish","2017-04-05",0
"Danish","2017-04-06",0
"Danish","2017-04-10",0
"Danish","2017-04-11",0
"Danish","2017-04-12",0
"Danish","2017-04-13",0
"Danish","2017-04-14",1
"Danish","2017-04-15",0
"Danish","2017-04-16",1
"Danish","2017-04-17",0
"Danish","2017-04-18",0
"Danish","2017-04-19",0
"Danish","2017-04-20",0
"Danish","2017-04-21",0
"Danish","2017-04-22",0
"Danish","2017-04-23",0
"Danish","2017-04-24",0
"Danish","2017-04-25",0
"Danish","2017-04-26",0
"Danish","2017-04-27",0
"Danish","2017-04-28",0
"Danish","2017-04-29",0
"Danish","2017-04-30",0
"Danish","2017-05-01",1
"Danish","2017-05-02",0
"Danish","2017-05-03",1
"Danish","2017-05-04",0
"Danish","2017-05-05",1
"Danish","2017-05-06",1
"Danish","2017-05-07",0
"Danish","2017-05-08",0
"Danish","2017-05-09",0
"Danish","2017-05-10",0
"Danish","2017-05-11",0
"Danish","2017-05-12",0
"Danish","2017-05-13",4
"Danish","2017-05-14",0
"Danish","2017-05-15",1
"Danish","2017-05-16",0
"Danish","2017-05-17",0
"Danish","2017-05-18",0
"Danish","2017-05-19",0
"Danish","2017-05-20",0
"Danish","2017-05-21",1
"Danish","2017-05-22",0
"Danish","2017-05-23",0
"Danish","2017-05-24",0
"Danish","2017-05-25",1
"Danish","2017-05-26",0
"Danish","2017-05-27",1
"Danish","2017-05-28",0
"Danish","2017-05-29",1
"Danish","2017-05-30",0
"Danish","2017-05-31",0
"Danish","2017-06-01",0
"Danish","2017-06-02",0
"Danish","2017-06-03",0
"Danish","2017-06-04",0
"Danish","2017-06-05",0
"Danish","2017-06-06",0
"Danish","2017-06-07",0
"Danish","2017-06-08",0
"Danish","2017-06-09",0
"Danish","2017-06-10",0
"Danish","2017-06-11",0
"Danish","2017-06-12",0
"Danish","2017-06-13",0
"Danish","2017-06-14",0
"Danish","2017-06-15",1
"Danish","2017-06-16",4
"Danish","2017-06-17",0
"Danish","2017-06-18",1
"Danish","2017-06-19",0
"Danish","2017-06-20",0
"Danish","2017-06-21",1
"Danish","2017-06-22",0
"Danish","2017-06-23",1
"Danish","2017-06-24",0
"Danish","2017-06-25",0
"Danish","2017-06-26",0
"Danish","2017-06-27",0
"Danish","2017-06-28",0
"Danish","2017-06-29",0
"Danish","2017-06-30",0
"Danish","2017-07-01",0
"Danish","2017-07-02",0
"Danish","2017-07-03",0
"Danish","2017-07-04",1
"Danish","2017-07-05",0
"Danish","2017-07-06",0
"Danish","2017-07-07",0
"Danish","2017-07-08",1
"Danish","2017-07-09",0
"Danish","2017-07-10",0
"Danish","2017-07-11",3
"Danish","2017-07-12",0
"Danish","2017-07-13",1
"Danish","2017-07-14",3
"Danish","2017-07-15",6
"Danish","2017-07-16",0
"Danish","2017-07-17",0
"Danish","2017-07-18",0
"Danish","2017-07-19",1
"Danish","2017-07-20",0
"Danish","2017-07-21",0
"Danish","2017-07-22",2
"Danish","2017-07-23",1
"Danish","2017-07-24",1
"Danish","2017-07-25",2
"Danish","2017-07-26",1
"Danish","2017-07-27",0
"Danish","2017-07-28",0
"Danish","2017-07-29",2
"Danish","2017-07-30",2
"Danish","2017-07-31",0
"Danish","2017-08-01",1
"Danish","2017-08-02",0
"Danish","2017-08-03",0
"Danish","2017-08-04",0
"Danish","2017-08-05",0
"Danish","2017-08-06",0
"Danish","2017-08-07",0
"Danish","2017-08-08",1
"Danish","2017-08-09",0
"Danish","2017-08-10",1
"Danish","2017-08-11",0
"Danish","2017-08-12",2
"Danish","2017-08-13",0
"Danish","2017-08-14",1
"Danish","2017-08-15",0
"Danish","2017-08-16",4
"Danish","2017-08-17",1
"Danish","2017-08-18",5
"Danish","2017-08-19",0
"Danish","2017-08-20",0
"Danish","2017-08-21",0
"Danish","2017-08-22",3
"Danish","2017-08-23",0
"Danish","2017-08-24",4
"Danish","2017-08-25",1
"Danish","2017-08-26",1
"Danish","2017-08-27",1
"Danish","2017-08-28",1
"Danish","2017-08-29",0
"Danish","2017-08-30",2
"Danish","2017-08-31",0
"Danish","2017-09-01",0
"Danish","2017-09-02",0
"Danish","2017-09-03",0
"Danish","2017-09-04",0
"Danish","2017-09-05",0
"Danish","2017-09-06",1
"Danish","2017-09-07",0
"Danish","2017-09-08",0
"Danish","2017-09-09",0
"Danish","2017-09-10",0
"Danish","2017-09-11",0
"Danish","2017-09-12",0
"Danish","2017-09-13",0
"Danish","2017-09-14",0
"Danish","2017-09-15",0
"Danish","2017-09-16",0
"Danish","2017-09-17",0
"Danish","2017-09-18",0
"Danish","2017-09-19",1
"Danish","2017-09-20",0
"Danish","2017-09-21",0
"Danish","2017-09-22",0
"Danish","2017-09-23",0
"Danish","2017-09-24",1
"Danish","2017-09-25",2
"Danish","2017-09-26",0
"Danish","2017-09-27",0
"Danish","2017-09-28",1
"Danish","2017-09-29",0
"Danish","2017-09-30",1
"Danish","2017-10-01",0
"Danish","2017-10-02",0
"Danish","2017-10-03",0
"Danish","2017-10-04",1
"Danish","2017-10-05",0
"Danish","2017-10-06",1
"Danish","2017-10-07",0
"Danish","2017-10-08",0
"Danish","2017-10-09",0
"Danish","2017-10-10",0
"Danish","2017-10-11",0
"Danish","2017-10-12",1
"Danish","2017-10-13",0
"Danish","2017-10-14",0
"Danish","2017-10-15",1
"Danish","2017-10-16",0
"Danish","2017-10-17",0
"Danish","2017-10-18",0
"Danish","2017-10-19",0
"Danish","2017-10-20",2
"Danish","2017-10-21",2
"Danish","2017-10-22",4
"Danish","2017-10-23",4
"Danish","2017-10-24",2
"Danish","2017-10-25",5
"Danish","2017-10-26",4
"Danish","2017-11-07",0
"Danish","2017-11-08",0
"Danish","2017-11-09",1
"Danish","2017-11-10",0
"Danish","2017-11-11",0
"Danish","2017-11-12",0
"Danish","2017-11-13",2
"Danish","2017-11-14",0
"Danish","2017-11-15",0
"Danish","2017-11-16",0
"Danish","2017-11-17",0
"Danish","2017-11-18",0
"Danish","2017-11-19",0
"Danish","2017-11-20",0
"Danish","2017-11-22",0
"Danish","2017-11-23",3
"Danish","2017-11-24",1
"Danish","2017-11-25",1
"Danish","2017-11-26",0
"Danish","2017-11-27",0
"Danish","2017-11-28",0
"Danish","2017-11-29",0
"Danish","2017-11-30",0
"Danish","2017-12-01",0
"Danish","2017-12-02",0
"Danish","2017-12-03",0
"Danish","2017-12-04",0
"Danish","2017-12-05",0
"Danish","2017-12-06",0
"Danish","2017-12-07",0
"Danish","2017-12-08",0
"Danish","2017-12-09",0
"Danish","2017-12-10",0
"Danish","2017-12-11",1
"Danish","2017-12-12",0
"Danish","2017-12-13",0
"Danish","2017-12-14",2
"Danish","2017-12-15",0
"Danish","2017-12-16",0
"Danish","2017-12-17",1
"Danish","2017-12-18",0
"Danish","2017-12-19",0
"Danish","2017-12-20",0
"Danish","2017-12-21",0
"Danish","2017-12-22",0
"Danish","2017-12-23",0
"Danish","2017-12-24",1
"Danish","2017-12-25",0
"Danish","2017-12-26",0
"Danish","2017-12-27",0
"Danish","2017-12-28",0
"Danish","2017-12-29",0
"Danish","2017-12-30",1
"Danish","2017-12-31",1
"Danish","2018-01-01",0
"Danish","2018-01-02",0
"Danish","2018-01-03",1
"Danish","2018-01-04",0
"Danish","2018-01-05",2
"Danish","2018-01-06",0
"Danish","2018-01-07",0
"Danish","2018-01-08",1
"Danish","2018-01-09",0
"Danish","2018-01-10",0
"Danish","2018-01-11",0
"Danish","2018-01-12",1
"Danish","2018-01-13",0
"Danish","2018-01-14",3
"Danish","2018-01-15",0
"Danish","2018-01-16",0
"Danish","2018-01-17",0
"Danish","2018-01-18",1
"Danish","2018-01-19",0
"Danish","2018-01-20",0
"Danish","2018-01-21",1
"Danish","2018-01-22",0
"Danish","2018-01-23",0
"Danish","2018-01-24",0
"Danish","2018-01-25",0
"Danish","2018-01-26",2
"Danish","2018-01-27",0
"Danish","2018-01-28",0
"Danish","2018-01-29",0
"Danish","2018-01-30",0
"Danish","2018-01-31",0
"Danish","2018-02-01",0
"Danish","2018-02-02",0
"Danish","2018-02-03",0
"Danish","2018-02-04",0
"Danish","2018-02-05",0
"Danish","2018-02-06",0
"Danish","2018-02-07",0
"Danish","2018-02-08",0
"Danish","2018-02-09",0
"Danish","2018-02-10",0
"Danish","2018-02-11",0
"Danish","2018-02-12",1
"Danish","2018-02-13",0
"Danish","2018-02-14",0
"Danish","2018-02-15",0
"Danish","2018-02-16",0
"Danish","2018-02-17",1
"Danish","2018-02-18",0
"Danish","2018-02-19",1
"Danish","2018-02-20",0
"Danish","2018-02-21",0
"Danish","2018-02-22",0
"Danish","2018-02-23",0
"Danish","2018-02-24",0
"Danish","2018-02-25",0
"Danish","2018-02-26",0
"Norwegian","2016-11-06",0
"Norwegian","2016-11-07",0
"Norwegian","2016-11-08",0
"Norwegian","2016-11-09",0
"Norwegian","2016-11-10",0
"Norwegian","2016-11-11",0
"Norwegian","2016-11-12",1
"Norwegian","2016-11-13",0
"Norwegian","2016-11-14",0
"Norwegian","2016-11-15",0
"Norwegian","2016-11-16",0
"Norwegian","2016-11-17",0
"Norwegian","2016-11-18",0
"Norwegian","2016-11-19",1
"Norwegian","2016-11-20",0
"Norwegian","2016-11-21",0
"Norwegian","2016-11-22",1
"Norwegian","2016-11-23",0
"Norwegian","2016-11-24",0
"Norwegian","2016-11-25",0
"Norwegian","2016-11-26",0
"Norwegian","2016-11-27",0
"Norwegian","2016-11-28",0
"Norwegian","2016-11-29",0
"Norwegian","2016-11-30",0
"Norwegian","2016-12-01",0
"Norwegian","2016-12-02",0
"Norwegian","2016-12-03",2
"Norwegian","2016-12-04",0
"Norwegian","2016-12-05",0
"Norwegian","2016-12-06",1
"Norwegian","2016-12-07",0
"Norwegian","2016-12-08",0
"Norwegian","2016-12-09",0
"Norwegian","2016-12-10",0
"Norwegian","2016-12-11",0
"Norwegian","2016-12-12",0
"Norwegian","2016-12-13",0
"Norwegian","2016-12-14",0
"Norwegian","2016-12-15",0
"Norwegian","2016-12-16",0
"Norwegian","2016-12-17",0
"Norwegian","2016-12-18",0
"Norwegian","2016-12-19",0
"Norwegian","2016-12-20",0
"Norwegian","2016-12-21",0
"Norwegian","2016-12-28",0
"Norwegian","2016-12-29",0
"Norwegian","2016-12-30",0
"Norwegian","2016-12-31",0
"Norwegian","2017-01-01",0
"Norwegian","2017-01-02",0
"Norwegian","2017-01-03",0
"Norwegian","2017-01-04",0
"Norwegian","2017-01-05",0
"Norwegian","2017-01-06",0
"Norwegian","2017-01-07",1
"Norwegian","2017-01-08",1
"Norwegian","2017-01-09",0
"Norwegian","2017-01-10",0
