"lang","date","count"
"Danish","2017-05-27",7
"Danish","2017-05-28",1
"Danish","2017-05-29",1
"Danish","2017-05-30",0
"Danish","2017-05-31",0
"Danish","2017-06-01",3
"Danish","2017-06-02",3
"Danish","2017-06-03",1
"Danish","2017-06-04",4
"Danish","2017-06-05",2
"Danish","2017-06-06",1
"Danish","2017-06-07",0
"Danish","2017-06-08",3
"Danish","2017-06-09",2
"Danish","2017-06-10",3
"Danish","2017-06-11",1
"Danish","2017-06-12",0
"Danish","2017-06-13",1
"Danish","2017-06-14",1
"Danish","2017-06-15",4
"Danish","2017-06-16",10
"Danish","2017-06-17",5
"Danish","2017-06-18",3
"Danish","2017-06-19",3
"Danish","2017-06-20",1
"Danish","2017-06-21",2
"Danish","2017-06-22",1
"Danish","2017-06-23",0
"Danish","2017-06-24",1
"Danish","2017-06-25",1
"Danish","2017-06-26",0
"Danish","2017-06-27",0
"Danish","2017-06-28",0
"Danish","2017-06-29",1
"Danish","2017-06-30",5
"Danish","2017-07-01",0
"Danish","2017-07-02",1
"Danish","2017-07-03",2
"Danish","2017-07-04",1
"Danish","2017-07-05",1
"Danish","2017-07-06",0
"Danish","2017-07-07",2
"Danish","2017-07-08",2
"Danish","2017-07-09",0
"Danish","2017-07-10",2
"Danish","2017-07-11",3
"Danish","2017-07-12",2
"Danish","2017-07-13",0
"Danish","2017-07-14",3
"Danish","2017-07-15",1
"Danish","2017-07-16",1
"Danish","2017-07-17",0
"Danish","2017-07-18",0
"Danish","2017-07-19",0
"Danish","2017-07-20",4
"Danish","2017-07-21",1
"Danish","2017-07-22",0
"Danish","2017-07-23",2
"Danish","2017-07-24",3
"Danish","2017-07-25",1
"Danish","2017-07-26",0
"Danish","2017-07-27",1
"Danish","2017-07-28",3
"Danish","2017-07-29",2
"Danish","2017-07-30",1
"Danish","2017-07-31",2
"Danish","2017-08-01",0
"Danish","2017-08-02",4
"Danish","2017-08-03",2
"Danish","2017-08-04",3
"Danish","2017-08-05",2
"Danish","2017-08-06",1
"Danish","2017-08-07",1
"Danish","2017-08-08",0
"Danish","2017-08-09",2
"Danish","2017-08-10",2
"Danish","2017-08-11",2
"Danish","2017-08-12",3
"Danish","2017-08-13",2
"Danish","2017-08-14",4
"Danish","2017-08-15",6
"Danish","2017-08-16",1
"Danish","2017-08-17",0
"Danish","2017-08-18",1
"Danish","2017-08-19",2
"Danish","2017-08-20",0
"Danish","2017-08-21",1
"Danish","2017-08-22",0
"Danish","2017-08-23",2
"Danish","2017-08-24",6
"Danish","2017-08-25",1
"Danish","2017-08-26",1
"Danish","2017-08-27",1
"Danish","2017-08-28",2
"Danish","2017-08-29",1
"Danish","2017-08-30",10
"Danish","2017-08-31",3
"Danish","2017-09-01",3
"Danish","2017-09-02",2
"Danish","2017-09-03",3
"Danish","2017-09-04",2
"Danish","2017-09-05",3
"Danish","2017-09-06",4
"Danish","2017-09-07",5
"Danish","2017-09-08",0
"Danish","2017-09-09",1
"Danish","2017-09-10",2
"Danish","2017-09-11",1
"Danish","2017-09-12",6
"Danish","2017-09-13",2
"Danish","2017-09-14",0
"Danish","2017-09-15",1
"Danish","2017-09-16",4
"Danish","2017-09-17",2
"Danish","2017-09-18",4
"Danish","2017-09-19",4
"Danish","2017-09-20",3
"Danish","2017-09-21",0
"Danish","2017-09-22",4
"Danish","2017-09-23",0
"Danish","2017-09-24",1
"Danish","2017-09-25",0
"Danish","2017-09-26",3
"Danish","2017-09-27",0
"Danish","2017-09-28",4
"Danish","2017-09-29",2
"Danish","2017-09-30",1
"Danish","2017-10-01",1
"Danish","2017-10-02",0
"Danish","2017-10-03",1
"Danish","2017-10-04",0
"Danish","2017-10-05",2
"Danish","2017-10-06",1
"Danish","2017-10-07",0
"Danish","2017-10-08",2
"Danish","2017-10-09",2
"Danish","2017-10-10",3
"Danish","2017-10-11",0
"Danish","2017-10-12",0
"Danish","2017-10-13",1
"Danish","2017-10-14",6
"Danish","2017-10-15",3
"Danish","2017-10-16",3
"Danish","2017-10-17",1
"Danish","2017-10-18",3
"Danish","2017-10-19",2
"Danish","2017-10-20",2
"Danish","2017-10-21",4
"Danish","2017-10-22",5
"Danish","2017-10-23",4
"Danish","2017-10-24",1
"Danish","2017-10-25",2
"Danish","2017-10-26",0
"Danish","2017-11-07",4
"Danish","2017-11-08",4
"Danish","2017-11-09",2
"Danish","2017-11-10",1
"Danish","2017-11-11",4
"Danish","2017-11-12",5
"Danish","2017-11-13",2
"Danish","2017-11-14",7
"Danish","2017-11-15",3
"Danish","2017-11-16",1
"Danish","2017-11-17",4
"Danish","2017-11-18",6
"Danish","2017-11-19",1
"Danish","2017-11-20",6
"Danish","2017-11-22",1
"Danish","2017-11-23",2
"Danish","2017-11-24",2
"Danish","2017-11-25",1
"Danish","2017-11-26",1
"Danish","2017-11-27",0
"Danish","2017-11-28",0
"Danish","2017-11-29",1
"Danish","2017-11-30",0
"Danish","2017-12-01",2
"Danish","2017-12-02",1
"Danish","2017-12-03",2
"Danish","2017-12-04",1
"Danish","2017-12-05",0
"Danish","2017-12-06",2
"Danish","2017-12-07",0
"Danish","2017-12-08",4
"Danish","2017-12-09",1
"Danish","2017-12-10",1
"Danish","2017-12-11",1
"Danish","2017-12-12",1
"Danish","2017-12-13",2
"Danish","2017-12-14",1
"Danish","2017-12-15",2
"Danish","2017-12-16",2
"Danish","2017-12-17",1
"Danish","2017-12-18",2
"Danish","2017-12-19",1
"Danish","2017-12-20",4
"Danish","2017-12-21",2
"Danish","2017-12-22",1
"Danish","2017-12-23",0
"Danish","2017-12-24",1
"Danish","2017-12-25",1
"Danish","2017-12-26",4
"Danish","2017-12-27",1
"Danish","2017-12-28",2
"Danish","2017-12-29",2
"Danish","2017-12-30",1
"Danish","2017-12-31",1
"Danish","2018-01-01",1
"Danish","2018-01-02",0
"Danish","2018-01-03",0
"Danish","2018-01-04",0
"Danish","2018-01-05",1
"Danish","2018-01-06",0
"Danish","2018-01-07",0
"Danish","2018-01-08",2
"Danish","2018-01-09",1
"Danish","2018-01-10",1
"Danish","2018-01-11",1
"Danish","2018-01-12",3
"Danish","2018-01-13",1
"Danish","2018-01-14",3
"Danish","2018-01-15",0
"Danish","2018-01-16",3
"Danish","2018-01-17",1
"Danish","2018-01-18",2
"Danish","2018-01-19",2
"Danish","2018-01-20",1
"Danish","2018-01-21",3
"Danish","2018-01-22",6
"Danish","2018-01-23",1
"Danish","2018-01-24",0
"Danish","2018-01-25",0
"Danish","2018-01-26",3
"Danish","2018-01-27",1
"Danish","2018-01-28",2
"Danish","2018-01-29",0
"Danish","2018-01-30",2
"Danish","2018-01-31",1
"Danish","2018-02-01",0
"Danish","2018-02-02",1
"Danish","2018-02-03",0
"Danish","2018-02-04",4
"Danish","2018-02-05",2
"Danish","2018-02-06",1
"Danish","2018-02-07",3
"Danish","2018-02-08",3
"Danish","2018-02-09",1
"Danish","2018-02-10",0
"Danish","2018-02-11",1
"Danish","2018-02-12",2
"Danish","2018-02-13",1
"Danish","2018-02-14",5
"Danish","2018-02-15",0
"Danish","2018-02-16",7
"Danish","2018-02-17",3
"Danish","2018-02-18",1
"Danish","2018-02-19",1
"Danish","2018-02-20",3
"Danish","2018-02-21",2
"Danish","2018-02-22",3
"Danish","2018-02-23",0
"Danish","2018-02-24",2
"Danish","2018-02-25",0
"Danish","2018-02-26",2
"Norwegian","2016-11-06",32
"Norwegian","2016-11-07",19
"Norwegian","2016-11-08",33
"Norwegian","2016-11-09",41
"Norwegian","2016-11-10",29
"Norwegian","2016-11-11",46
"Norwegian","2016-11-12",26
"Norwegian","2016-11-13",32
"Norwegian","2016-11-14",25
"Norwegian","2016-11-15",29
"Norwegian","2016-11-16",35
"Norwegian","2016-11-17",28
"Norwegian","2016-11-18",41
"Norwegian","2016-11-19",23
"Norwegian","2016-11-20",18
"Norwegian","2016-11-21",44
"Norwegian","2016-11-22",84
"Norwegian","2016-11-23",51
"Norwegian","2016-11-24",53
"Norwegian","2016-11-25",34
"Norwegian","2016-11-26",24
"Norwegian","2016-11-27",37
"Norwegian","2016-11-28",46
"Norwegian","2016-11-29",60
"Norwegian","2016-11-30",44
"Norwegian","2016-12-01",30
"Norwegian","2016-12-02",26
"Norwegian","2016-12-03",35
"Norwegian","2016-12-04",33
"Norwegian","2016-12-05",50
"Norwegian","2016-12-06",28
"Norwegian","2016-12-07",48
"Norwegian","2016-12-08",30
"Norwegian","2016-12-09",18
"Norwegian","2016-12-10",14
"Norwegian","2016-12-11",17
"Norwegian","2016-12-12",23
"Norwegian","2016-12-13",20
"Norwegian","2016-12-14",23
"Norwegian","2016-12-15",16
"Norwegian","2016-12-16",44
"Norwegian","2016-12-17",18
"Norwegian","2016-12-18",22
"Norwegian","2016-12-19",22
"Norwegian","2016-12-20",35
"Norwegian","2016-12-21",24
"Norwegian","2016-12-28",26
"Norwegian","2016-12-29",30
"Norwegian","2016-12-30",36
"Norwegian","2016-12-31",24
"Norwegian","2017-01-01",20
"Norwegian","2017-01-02",31
"Norwegian","2017-01-03",58
"Norwegian","2017-01-04",68
"Norwegian","2017-01-05",22
"Norwegian","2017-01-06",42
"Norwegian","2017-01-07",50
"Norwegian","2017-01-08",25
"Norwegian","2017-01-09",14
"Norwegian","2017-01-10",23
