"lang","date","count"
"Danish","2016-12-06",10
"Danish","2016-12-07",8
"Danish","2016-12-08",20
"Danish","2016-12-09",19
"Danish","2016-12-10",23
"Danish","2016-12-11",15
"Danish","2016-12-12",7
"Danish","2016-12-13",18
"Danish","2016-12-14",10
"Danish","2016-12-15",15
"Danish","2016-12-16",37
"Danish","2016-12-17",21
"Danish","2016-12-18",19
"Danish","2016-12-19",6
"Danish","2016-12-20",17
"Danish","2016-12-21",23
"Danish","2016-12-28",18
"Danish","2016-12-29",28
"Danish","2016-12-30",26
"Danish","2016-12-31",18
"Danish","2017-01-01",18
"Danish","2017-01-02",14
"Danish","2017-01-03",9
"Danish","2017-01-04",14
"Danish","2017-01-05",21
"Danish","2017-01-06",16
"Danish","2017-01-07",12
"Danish","2017-01-08",14
"Danish","2017-01-09",11
"Danish","2017-01-10",12
"Danish","2017-01-11",6
"Danish","2017-01-12",13
"Danish","2017-01-13",17
"Danish","2017-01-14",13
"Danish","2017-01-15",9
"Danish","2017-01-16",15
"Danish","2017-01-17",10
"Danish","2017-01-18",6
"Danish","2017-01-19",13
"Danish","2017-01-20",13
"Danish","2017-01-21",21
"Danish","2017-01-22",17
"Danish","2017-01-23",13
"Danish","2017-01-24",5
"Danish","2017-01-25",14
"Danish","2017-01-26",9
"Danish","2017-01-27",19
"Danish","2017-01-28",20
"Danish","2017-01-29",9
"Danish","2017-01-30",10
"Danish","2017-01-31",13
"Danish","2017-02-01",7
"Danish","2017-02-02",10
"Danish","2017-02-03",15
"Danish","2017-02-04",19
"Danish","2017-02-05",16
"Danish","2017-02-06",13
"Danish","2017-02-07",10
"Danish","2017-02-08",13
"Danish","2017-02-09",12
"Danish","2017-02-10",21
"Danish","2017-02-11",11
"Danish","2017-02-12",7
"Danish","2017-02-13",15
"Danish","2017-02-14",5
"Danish","2017-02-15",11
"Danish","2017-02-16",23
"Danish","2017-02-17",13
"Danish","2017-02-18",17
"Danish","2017-02-19",13
"Danish","2017-02-20",9
"Danish","2017-02-21",12
"Danish","2017-02-22",18
"Danish","2017-02-23",12
"Danish","2017-02-24",19
"Danish","2017-02-25",24
"Danish","2017-02-26",12
"Danish","2017-02-27",12
"Danish","2017-02-28",19
"Danish","2017-03-01",11
"Danish","2017-03-02",12
"Danish","2017-03-03",22
"Danish","2017-03-09",17
"Danish","2017-03-11",15
"Danish","2017-03-12",10
"Danish","2017-03-13",10
"Danish","2017-03-14",9
"Danish","2017-03-15",6
"Danish","2017-03-17",19
"Danish","2017-03-18",14
"Danish","2017-03-19",15
"Danish","2017-03-20",13
"Danish","2017-03-21",14
"Danish","2017-03-22",18
"Danish","2017-03-23",15
"Danish","2017-03-24",14
"Danish","2017-03-25",25
"Danish","2017-03-26",8
"Danish","2017-03-28",8
"Danish","2017-03-29",11
"Danish","2017-03-30",16
"Danish","2017-03-31",19
"Danish","2017-04-01",22
"Danish","2017-04-02",14
"Danish","2017-04-03",11
"Danish","2017-04-04",15
"Danish","2017-04-05",13
"Danish","2017-04-06",11
"Danish","2017-04-10",9
"Danish","2017-04-11",17
"Danish","2017-04-12",15
"Danish","2017-04-13",15
"Danish","2017-04-14",16
"Danish","2017-04-15",20
"Danish","2017-04-16",20
"Danish","2017-04-17",12
"Danish","2017-04-18",9
"Danish","2017-04-19",7
"Danish","2017-04-20",7
"Danish","2017-04-21",14
"Danish","2017-04-22",14
"Danish","2017-04-23",8
"Danish","2017-04-24",7
"Danish","2017-04-25",8
"Danish","2017-04-26",7
"Danish","2017-04-27",2
"Danish","2017-04-28",13
"Danish","2017-04-29",23
"Danish","2017-04-30",7
"Danish","2017-05-01",6
"Danish","2017-05-02",11
"Danish","2017-05-03",7
"Danish","2017-05-04",3
"Danish","2017-05-05",15
"Danish","2017-05-06",9
"Danish","2017-05-07",11
"Danish","2017-05-08",4
"Danish","2017-05-09",9
"Danish","2017-05-10",8
"Danish","2017-05-11",10
"Danish","2017-05-12",16
"Danish","2017-05-13",19
"Danish","2017-05-14",13
"Danish","2017-05-15",9
"Danish","2017-05-16",9
"Danish","2017-05-17",7
"Danish","2017-05-18",11
"Danish","2017-05-19",4
"Danish","2017-05-20",5
"Danish","2017-05-21",3
"Danish","2017-05-22",6
"Danish","2017-05-23",4
"Danish","2017-05-24",10
"Danish","2017-05-25",6
"Danish","2017-05-26",17
"Danish","2017-05-27",7
"Danish","2017-05-28",4
"Danish","2017-05-29",6
"Danish","2017-05-30",9
"Danish","2017-05-31",3
"Danish","2017-06-01",10
"Danish","2017-06-02",13
"Danish","2017-06-03",8
"Danish","2017-06-04",14
"Danish","2017-06-05",1
"Danish","2017-06-06",6
"Danish","2017-06-07",6
"Danish","2017-06-08",7
"Danish","2017-06-09",13
"Danish","2017-06-10",8
"Danish","2017-06-11",9
"Danish","2017-06-12",9
"Danish","2017-06-13",9
"Danish","2017-06-14",16
"Danish","2017-06-15",7
"Danish","2017-06-16",8
"Danish","2017-06-17",9
"Danish","2017-06-18",6
"Danish","2017-06-19",13
"Danish","2017-06-20",4
"Danish","2017-06-21",14
"Danish","2017-06-22",7
"Danish","2017-06-23",14
"Danish","2017-06-24",7
"Danish","2017-06-25",9
"Danish","2017-06-26",23
"Danish","2017-06-27",14
"Danish","2017-06-28",8
"Danish","2017-06-29",8
"Danish","2017-06-30",7
"Danish","2017-07-01",6
"Danish","2017-07-02",13
"Danish","2017-07-03",6
"Danish","2017-07-04",5
"Danish","2017-07-05",22
"Danish","2017-07-06",5
"Danish","2017-07-07",6
"Danish","2017-07-08",6
"Danish","2017-07-09",8
"Danish","2017-07-10",7
"Danish","2017-07-11",10
"Danish","2017-07-12",9
"Danish","2017-07-13",3
"Danish","2017-07-14",7
"Danish","2017-07-15",8
"Danish","2017-07-16",7
"Danish","2017-07-17",6
"Danish","2017-07-18",7
"Danish","2017-07-19",6
"Danish","2017-07-20",12
"Danish","2017-07-21",10
"Danish","2017-07-22",2
"Danish","2017-07-23",10
"Danish","2017-07-24",4
"Danish","2017-07-25",5
"Danish","2017-07-26",9
"Danish","2017-07-27",9
"Danish","2017-07-28",6
"Danish","2017-07-29",8
"Danish","2017-07-30",6
"Danish","2017-07-31",5
"Danish","2017-08-01",5
"Danish","2017-08-02",11
"Danish","2017-08-03",6
"Danish","2017-08-04",5
"Danish","2017-08-05",4
"Danish","2017-08-06",3
"Danish","2017-08-07",5
"Danish","2017-08-08",5
"Danish","2017-08-09",10
"Danish","2017-08-10",7
"Danish","2017-08-11",13
"Danish","2017-08-12",11
"Danish","2017-08-13",2
"Danish","2017-08-14",8
"Danish","2017-08-15",10
"Danish","2017-08-16",9
"Danish","2017-08-17",3
"Danish","2017-08-18",11
"Danish","2017-08-19",10
"Danish","2017-08-20",9
"Danish","2017-08-21",12
"Danish","2017-08-22",5
"Danish","2017-08-23",6
"Danish","2017-08-24",4
"Danish","2017-08-25",7
"Danish","2017-08-26",9
"Danish","2017-08-27",5
"Danish","2017-08-28",12
"Danish","2017-08-29",6
"Danish","2017-08-30",4
"Danish","2017-08-31",13
"Danish","2017-09-01",6
"Danish","2017-09-02",7
"Danish","2017-09-03",10
"Danish","2017-09-04",9
"Danish","2017-09-05",4
"Danish","2017-09-06",5
"Danish","2017-09-07",6
"Danish","2017-09-08",19
"Danish","2017-09-09",7
"Danish","2017-09-10",7
"Danish","2017-09-11",3
"Danish","2017-09-12",6
"Danish","2017-09-13",8
"Danish","2017-09-14",8
"Danish","2017-09-15",6
"Danish","2017-09-16",11
"Danish","2017-09-17",4
"Danish","2017-09-18",1
"Danish","2017-09-19",7
"Danish","2017-09-20",9
"Danish","2017-09-21",5
"Danish","2017-09-22",8
"Danish","2017-09-23",7
"Danish","2017-09-24",13
"Danish","2017-09-25",1
"Danish","2017-09-26",4
"Danish","2017-09-27",6
"Danish","2017-09-28",11
"Danish","2017-09-29",5
"Danish","2017-09-30",9
"Danish","2017-10-01",4
"Danish","2017-10-02",4
"Danish","2017-10-03",5
"Danish","2017-10-04",5
"Danish","2017-10-05",12
"Danish","2017-10-06",9
"Danish","2017-10-07",4
"Danish","2017-10-08",7
"Danish","2017-10-09",3
"Danish","2017-10-10",9
"Danish","2017-10-11",7
"Danish","2017-10-12",8
"Danish","2017-10-13",5
"Danish","2017-10-14",17
"Danish","2017-10-15",9
"Danish","2017-10-16",7
"Danish","2017-10-17",6
"Danish","2017-10-18",15
"Danish","2017-10-19",13
"Danish","2017-10-20",11
"Danish","2017-10-21",9
"Danish","2017-10-22",7
"Danish","2017-10-23",3
"Danish","2017-10-24",8
"Danish","2017-10-25",5
"Danish","2017-10-26",11
"Danish","2017-11-07",3
"Danish","2017-11-08",4
"Danish","2017-11-09",5
"Danish","2017-11-10",15
"Danish","2017-11-11",8
"Danish","2017-11-12",14
"Danish","2017-11-13",13
"Danish","2017-11-14",19
"Danish","2017-11-15",8
"Danish","2017-11-16",8
"Danish","2017-11-17",19
"Danish","2017-11-18",17
"Danish","2017-11-19",14
"Danish","2017-11-20",7
"Danish","2017-11-22",6
"Danish","2017-11-23",7
"Danish","2017-11-24",6
"Danish","2017-11-25",9
"Danish","2017-11-26",5
"Danish","2017-11-27",6
"Danish","2017-11-28",6
"Danish","2017-11-29",8
"Danish","2017-11-30",8
"Danish","2017-12-01",3
"Danish","2017-12-02",11
"Danish","2017-12-03",5
"Danish","2017-12-04",3
"Danish","2017-12-05",3
"Danish","2017-12-06",5
"Danish","2017-12-07",6
"Danish","2017-12-08",8
"Danish","2017-12-09",8
"Danish","2017-12-10",10
"Danish","2017-12-11",5
"Danish","2017-12-12",7
"Danish","2017-12-13",13
"Danish","2017-12-14",5
"Danish","2017-12-15",9
"Danish","2017-12-16",6
"Danish","2017-12-17",4
"Danish","2017-12-18",5
"Danish","2017-12-19",10
"Danish","2017-12-20",6
"Danish","2017-12-21",3
"Danish","2017-12-22",9
"Danish","2017-12-23",8
"Danish","2017-12-24",11
"Danish","2017-12-25",9
"Danish","2017-12-26",4
"Danish","2017-12-27",4
"Danish","2017-12-28",8
"Danish","2017-12-29",9
"Danish","2017-12-30",2
"Danish","2017-12-31",9
"Danish","2018-01-01",5
"Danish","2018-01-02",8
"Danish","2018-01-03",4
"Danish","2018-01-04",14
"Danish","2018-01-05",5
"Danish","2018-01-06",10
"Danish","2018-01-07",8
"Danish","2018-01-08",6
"Danish","2018-01-09",3
"Danish","2018-01-10",8
"Danish","2018-01-11",8
"Danish","2018-01-12",9
"Danish","2018-01-13",9
"Danish","2018-01-14",8
"Danish","2018-01-15",2
"Danish","2018-01-16",6
"Danish","2018-01-17",5
"Danish","2018-01-18",6
"Danish","2018-01-19",10
"Danish","2018-01-20",56
"Danish","2018-01-21",5
"Danish","2018-01-22",4
"Danish","2018-01-23",1
"Danish","2018-01-24",7
"Danish","2018-01-25",3
"Danish","2018-01-26",10
"Danish","2018-01-27",9
"Danish","2018-01-28",8
"Danish","2018-01-29",2
"Danish","2018-01-30",10
"Danish","2018-01-31",6
"Danish","2018-02-01",2
"Danish","2018-02-02",5
"Danish","2018-02-03",12
"Danish","2018-02-04",5
"Danish","2018-02-05",9
"Danish","2018-02-06",5
"Danish","2018-02-07",3
"Danish","2018-02-08",8
"Danish","2018-02-09",5
"Danish","2018-02-10",14
"Danish","2018-02-11",3
"Danish","2018-02-12",3
"Danish","2018-02-13",7
"Danish","2018-02-14",8
"Danish","2018-02-15",3
"Danish","2018-02-16",7
"Danish","2018-02-17",10
"Danish","2018-02-18",3
"Danish","2018-02-19",2
"Danish","2018-02-20",6
"Danish","2018-02-21",11
"Danish","2018-02-22",11
"Danish","2018-02-23",7
"Danish","2018-02-24",10
"Danish","2018-02-25",12
"Danish","2018-02-26",5
"Norwegian","2016-11-06",13
"Norwegian","2016-11-07",9
"Norwegian","2016-11-08",17
"Norwegian","2016-11-09",14
"Norwegian","2016-11-10",4
"Norwegian","2016-11-11",13
"Norwegian","2016-11-12",15
"Norwegian","2016-11-13",5
"Norwegian","2016-11-14",7
"Norwegian","2016-11-15",4
"Norwegian","2016-11-16",8
"Norwegian","2016-11-17",23
"Norwegian","2016-11-18",17
"Norwegian","2016-11-19",28
"Norwegian","2016-11-20",15
"Norwegian","2016-11-21",3
"Norwegian","2016-11-22",13
"Norwegian","2016-11-23",12
"Norwegian","2016-11-24",8
"Norwegian","2016-11-25",15
"Norwegian","2016-11-26",12
"Norwegian","2016-11-27",12
"Norwegian","2016-11-28",11
"Norwegian","2016-11-29",14
"Norwegian","2016-11-30",6
"Norwegian","2016-12-01",21
"Norwegian","2016-12-02",21
"Norwegian","2016-12-03",9
"Norwegian","2016-12-04",13
"Norwegian","2016-12-05",7
"Norwegian","2016-12-06",16
"Norwegian","2016-12-07",8
"Norwegian","2016-12-08",14
"Norwegian","2016-12-09",12
"Norwegian","2016-12-10",26
"Norwegian","2016-12-11",17
"Norwegian","2016-12-12",15
"Norwegian","2016-12-13",11
"Norwegian","2016-12-14",17
"Norwegian","2016-12-15",11
"Norwegian","2016-12-16",22
"Norwegian","2016-12-17",17
"Norwegian","2016-12-18",8
"Norwegian","2016-12-19",10
"Norwegian","2016-12-20",12
"Norwegian","2016-12-21",9
"Norwegian","2016-12-28",5
"Norwegian","2016-12-29",9
"Norwegian","2016-12-30",9
"Norwegian","2016-12-31",13
"Norwegian","2017-01-01",11
"Norwegian","2017-01-02",7
"Norwegian","2017-01-03",8
"Norwegian","2017-01-04",5
"Norwegian","2017-01-05",9
"Norwegian","2017-01-06",10
"Norwegian","2017-01-07",16
"Norwegian","2017-01-08",16
"Norwegian","2017-01-09",9
