"lang","date","count"
"Swedish","2017-03-18",3
"Swedish","2017-03-19",4
"Swedish","2017-03-20",4
"Swedish","2017-03-21",1
"Swedish","2017-03-22",1
"Swedish","2017-03-23",1
"Swedish","2017-03-24",2
"Swedish","2017-03-25",2
"Swedish","2017-03-26",4
"Swedish","2017-03-28",2
"Swedish","2017-03-29",3
"Swedish","2017-03-30",2
"Swedish","2017-03-31",6
"Swedish","2017-04-01",7
"Swedish","2017-04-02",3
"Swedish","2017-04-03",0
"Swedish","2017-04-04",2
"Swedish","2017-04-05",1
"Swedish","2017-04-06",2
"Swedish","2017-04-10",0
"Swedish","2017-04-11",2
"Swedish","2017-04-12",0
"Swedish","2017-04-13",1
"Swedish","2017-04-14",2
"Swedish","2017-04-15",2
"Swedish","2017-04-16",4
"Swedish","2017-04-17",6
"Swedish","2017-04-18",1
"Swedish","2017-04-19",2
"Swedish","2017-04-20",2
"Swedish","2017-04-21",3
"Swedish","2017-04-22",2
"Swedish","2017-04-23",3
"Swedish","2017-04-24",1
"Swedish","2017-04-25",2
"Swedish","2017-04-26",7
"Swedish","2017-04-27",1
"Swedish","2017-04-28",1
"Swedish","2017-04-29",0
"Swedish","2017-04-30",4
"Swedish","2017-05-01",5
"Swedish","2017-05-02",3
"Swedish","2017-05-03",3
"Swedish","2017-05-04",3
"Swedish","2017-05-05",2
"Swedish","2017-05-06",3
"Swedish","2017-05-07",1
"Swedish","2017-05-08",1
"Swedish","2017-05-09",5
"Swedish","2017-05-10",3
"Swedish","2017-05-11",0
"Swedish","2017-05-12",3
"Swedish","2017-05-13",1
"Swedish","2017-05-14",1
"Swedish","2017-05-15",1
"Swedish","2017-05-16",8
"Swedish","2017-05-17",4
"Swedish","2017-05-18",5
"Swedish","2017-05-19",4
"Swedish","2017-05-20",5
"Swedish","2017-05-21",3
"Swedish","2017-05-22",2
"Swedish","2017-05-23",4
"Swedish","2017-05-24",2
"Swedish","2017-05-25",3
"Swedish","2017-05-26",2
"Swedish","2017-05-27",1
"Swedish","2017-05-28",2
"Swedish","2017-05-29",4
"Swedish","2017-05-30",1
"Swedish","2017-05-31",2
"Swedish","2017-06-01",1
"Swedish","2017-06-02",0
"Swedish","2017-06-03",0
"Swedish","2017-06-04",0
"Swedish","2017-06-05",1
"Swedish","2017-06-06",0
"Swedish","2017-06-07",3
"Swedish","2017-06-08",2
"Swedish","2017-06-09",3
"Swedish","2017-06-10",6
"Swedish","2017-06-11",2
"Swedish","2017-06-12",1
"Swedish","2017-06-13",3
"Swedish","2017-06-14",2
"Swedish","2017-06-15",4
"Swedish","2017-06-16",5
"Swedish","2017-06-17",1
"Swedish","2017-06-18",1
"Swedish","2017-06-19",1
"Swedish","2017-06-20",1
"Swedish","2017-06-21",1
"Swedish","2017-06-22",0
"Swedish","2017-06-23",4
"Swedish","2017-06-24",0
"Swedish","2017-06-25",2
"Swedish","2017-06-26",3
"Swedish","2017-06-27",1
"Swedish","2017-06-28",3
"Swedish","2017-06-29",1
"Swedish","2017-06-30",3
"Swedish","2017-07-01",3
"Swedish","2017-07-02",2
"Swedish","2017-07-03",1
"Swedish","2017-07-04",1
"Swedish","2017-07-05",3
"Swedish","2017-07-06",6
"Swedish","2017-07-07",5
"Swedish","2017-07-08",7
"Swedish","2017-07-09",3
"Swedish","2017-07-10",1
"Swedish","2017-07-11",1
"Swedish","2017-07-12",2
"Swedish","2017-07-13",2
"Swedish","2017-07-14",5
"Swedish","2017-07-15",6
"Swedish","2017-07-16",7
"Swedish","2017-07-17",2
"Swedish","2017-07-18",3
"Swedish","2017-07-19",3
"Swedish","2017-07-20",2
"Swedish","2017-07-21",0
"Swedish","2017-07-22",6
"Swedish","2017-07-23",2
"Swedish","2017-07-24",2
"Swedish","2017-07-25",2
"Swedish","2017-07-26",3
"Swedish","2017-07-27",2
"Swedish","2017-07-28",2
"Swedish","2017-07-29",3
"Swedish","2017-07-30",6
"Swedish","2017-07-31",2
"Swedish","2017-08-01",4
"Swedish","2017-08-02",2
"Swedish","2017-08-03",2
"Swedish","2017-08-04",3
"Swedish","2017-08-05",6
"Swedish","2017-08-06",9
"Swedish","2017-08-07",3
"Swedish","2017-08-08",4
"Swedish","2017-08-09",2
"Swedish","2017-08-10",3
"Swedish","2017-08-11",4
"Swedish","2017-08-12",6
"Swedish","2017-08-13",6
"Swedish","2017-08-14",4
"Swedish","2017-08-15",5
"Swedish","2017-08-16",1
"Swedish","2017-08-17",5
"Swedish","2017-08-18",3
"Swedish","2017-08-19",5
"Swedish","2017-08-20",9
"Swedish","2017-08-21",4
"Swedish","2017-08-22",2
"Swedish","2017-08-23",5
"Swedish","2017-08-24",6
"Swedish","2017-08-25",4
"Swedish","2017-08-26",3
"Swedish","2017-08-27",6
"Swedish","2017-08-28",4
"Swedish","2017-08-29",5
"Swedish","2017-08-30",3
"Swedish","2017-08-31",9
"Swedish","2017-09-01",2
"Swedish","2017-09-02",4
"Swedish","2017-09-03",5
"Swedish","2017-09-04",5
"Swedish","2017-09-05",8
"Swedish","2017-09-06",3
"Swedish","2017-09-07",3
"Swedish","2017-09-08",4
"Swedish","2017-09-09",8
"Swedish","2017-09-10",3
"Swedish","2017-09-11",0
"Swedish","2017-09-12",4
"Swedish","2017-09-13",3
"Swedish","2017-09-14",3
"Swedish","2017-09-15",6
"Swedish","2017-09-16",2
"Swedish","2017-09-17",2
"Swedish","2017-09-18",8
"Swedish","2017-09-19",1
"Swedish","2017-09-20",5
"Swedish","2017-09-21",3
"Swedish","2017-09-22",11
"Swedish","2017-09-23",4
"Swedish","2017-09-24",3
"Swedish","2017-09-25",1
"Swedish","2017-09-26",5
"Swedish","2017-09-27",8
"Swedish","2017-09-28",5
"Swedish","2017-09-29",7
"Swedish","2017-09-30",14
"Swedish","2017-10-01",4
"Swedish","2017-10-02",2
"Swedish","2017-10-03",1
"Swedish","2017-10-04",0
"Swedish","2017-10-05",3
"Swedish","2017-10-06",2
"Swedish","2017-10-07",0
"Swedish","2017-10-08",3
"Swedish","2017-10-09",3
"Swedish","2017-10-10",1
"Swedish","2017-10-11",3
"Swedish","2017-10-12",4
"Swedish","2017-10-13",3
"Swedish","2017-10-14",6
"Swedish","2017-10-15",3
"Swedish","2017-10-16",3
"Swedish","2017-10-17",4
"Swedish","2017-10-18",6
"Swedish","2017-10-19",4
"Swedish","2017-10-20",3
"Swedish","2017-10-21",7
"Swedish","2017-10-22",5
"Swedish","2017-10-23",0
"Swedish","2017-10-24",3
"Swedish","2017-10-25",1
"Swedish","2017-10-26",2
"Swedish","2017-11-07",1
"Swedish","2017-11-08",8
"Swedish","2017-11-09",2
"Swedish","2017-11-10",5
"Swedish","2017-11-11",7
"Swedish","2017-11-12",4
"Swedish","2017-11-13",12
"Swedish","2017-11-14",3
"Swedish","2017-11-15",4
"Swedish","2017-11-16",0
"Swedish","2017-11-17",4
"Swedish","2017-11-18",9
"Swedish","2017-11-19",8
"Swedish","2017-11-20",6
"Swedish","2017-11-22",6
"Swedish","2017-11-23",2
"Swedish","2017-11-24",1
"Swedish","2017-11-25",3
"Swedish","2017-11-26",7
"Swedish","2017-11-27",0
"Swedish","2017-11-28",7
"Swedish","2017-11-29",1
"Swedish","2017-11-30",5
"Swedish","2017-12-01",5
"Swedish","2017-12-02",6
"Swedish","2017-12-03",1
"Swedish","2017-12-04",2
"Swedish","2017-12-05",1
"Swedish","2017-12-06",1
"Swedish","2017-12-07",4
"Swedish","2017-12-08",5
"Swedish","2017-12-09",8
"Swedish","2017-12-10",11
"Swedish","2017-12-11",6
"Swedish","2017-12-12",3
"Swedish","2017-12-13",0
"Swedish","2017-12-14",1
"Swedish","2017-12-15",4
"Swedish","2017-12-16",5
"Swedish","2017-12-17",2
"Swedish","2017-12-18",3
"Swedish","2017-12-19",3
"Swedish","2017-12-20",5
"Swedish","2017-12-21",2
"Swedish","2017-12-22",13
"Swedish","2017-12-23",3
"Swedish","2017-12-24",4
"Swedish","2017-12-25",3
"Swedish","2017-12-26",3
"Swedish","2017-12-27",1
"Swedish","2017-12-28",1
"Swedish","2017-12-29",2
"Swedish","2017-12-30",2
"Swedish","2017-12-31",5
"Swedish","2018-01-01",3
"Swedish","2018-01-02",3
"Swedish","2018-01-03",4
"Swedish","2018-01-04",1
"Swedish","2018-01-05",0
"Swedish","2018-01-06",2
"Swedish","2018-01-07",4
"Swedish","2018-01-08",1
"Swedish","2018-01-09",8
"Swedish","2018-01-10",0
"Swedish","2018-01-11",8
"Swedish","2018-01-12",2
"Swedish","2018-01-13",1
"Swedish","2018-01-14",8
"Swedish","2018-01-15",7
"Swedish","2018-01-16",5
"Swedish","2018-01-17",5
"Swedish","2018-01-18",4
"Swedish","2018-01-19",6
"Swedish","2018-01-20",3
"Swedish","2018-01-21",3
"Swedish","2018-01-22",10
"Swedish","2018-01-23",3
"Swedish","2018-01-24",5
"Swedish","2018-01-25",1
"Swedish","2018-01-26",3
"Swedish","2018-01-27",0
"Swedish","2018-01-28",2
"Swedish","2018-01-29",2
"Swedish","2018-01-30",7
"Swedish","2018-01-31",7
"Swedish","2018-02-01",5
"Swedish","2018-02-02",5
"Swedish","2018-02-03",13
"Swedish","2018-02-04",7
"Swedish","2018-02-05",0
"Swedish","2018-02-06",5
"Swedish","2018-02-07",4
"Swedish","2018-02-08",0
"Swedish","2018-02-09",2
"Swedish","2018-02-10",5
"Swedish","2018-02-11",3
"Swedish","2018-02-12",3
"Swedish","2018-02-13",2
"Swedish","2018-02-14",2
"Swedish","2018-02-15",5
"Swedish","2018-02-16",4
"Swedish","2018-02-17",7
"Swedish","2018-02-18",2
"Swedish","2018-02-19",5
"Swedish","2018-02-20",3
"Swedish","2018-02-21",3
"Swedish","2018-02-22",8
"Swedish","2018-02-23",6
"Swedish","2018-02-24",0
"Swedish","2018-02-25",1
"Swedish","2018-02-26",0
"Danish","2016-11-06",8
"Danish","2016-11-07",4
"Danish","2016-11-08",9
"Danish","2016-11-09",12
"Danish","2016-11-10",7
"Danish","2016-11-11",9
"Danish","2016-11-12",8
"Danish","2016-11-13",9
"Danish","2016-11-14",7
"Danish","2016-11-15",6
"Danish","2016-11-16",4
"Danish","2016-11-17",18
"Danish","2016-11-18",13
"Danish","2016-11-19",22
"Danish","2016-11-20",19
"Danish","2016-11-21",13
"Danish","2016-11-22",11
"Danish","2016-11-23",2
"Danish","2016-11-24",6
"Danish","2016-11-25",11
"Danish","2016-11-26",16
"Danish","2016-11-27",11
"Danish","2016-11-28",6
"Danish","2016-11-29",11
"Danish","2016-11-30",9
"Danish","2016-12-01",7
"Danish","2016-12-02",20
"Danish","2016-12-03",30
"Danish","2016-12-04",6
"Danish","2016-12-05",10
"Danish","2016-12-06",7
"Danish","2016-12-07",6
"Danish","2016-12-08",12
"Danish","2016-12-09",7
"Danish","2016-12-10",30
"Danish","2016-12-11",13
"Danish","2016-12-12",5
"Danish","2016-12-13",7
"Danish","2016-12-14",10
"Danish","2016-12-15",3
"Danish","2016-12-16",4
"Danish","2016-12-17",9
"Danish","2016-12-18",15
"Danish","2016-12-19",5
"Danish","2016-12-20",10
"Danish","2016-12-21",12
"Danish","2016-12-28",8
"Danish","2016-12-29",5
"Danish","2016-12-30",8
"Danish","2016-12-31",9
"Danish","2017-01-01",8
"Danish","2017-01-02",19
"Danish","2017-01-03",17
"Danish","2017-01-04",13
"Danish","2017-01-05",20
"Danish","2017-01-06",17
"Danish","2017-01-07",11
"Danish","2017-01-08",3
"Danish","2017-01-09",11
"Danish","2017-01-10",10
"Danish","2017-01-11",5
"Danish","2017-01-12",18
"Danish","2017-01-13",11
"Danish","2017-01-14",15
"Danish","2017-01-15",19
"Danish","2017-01-16",7
"Danish","2017-01-17",8
"Danish","2017-01-18",7
"Danish","2017-01-19",8
"Danish","2017-01-20",9
"Danish","2017-01-21",14
"Danish","2017-01-22",13
"Danish","2017-01-23",7
"Danish","2017-01-24",5
"Danish","2017-01-25",8
"Danish","2017-01-26",9
"Danish","2017-01-27",19
"Danish","2017-01-28",16
"Danish","2017-01-29",7
"Danish","2017-01-30",5
"Danish","2017-01-31",9
"Danish","2017-02-01",3
"Danish","2017-02-02",5
"Danish","2017-02-03",8
"Danish","2017-02-04",8
"Danish","2017-02-05",5
"Danish","2017-02-06",8
"Danish","2017-02-07",11
"Danish","2017-02-08",4
"Danish","2017-02-09",4
"Danish","2017-02-10",6
"Danish","2017-02-11",5
"Danish","2017-02-12",4
"Danish","2017-02-13",3
"Danish","2017-02-14",6
"Danish","2017-02-15",0
"Danish","2017-02-16",10
"Danish","2017-02-17",8
"Danish","2017-02-18",3
"Danish","2017-02-19",4
"Danish","2017-02-20",3
"Danish","2017-02-21",5
"Danish","2017-02-22",2
"Danish","2017-02-23",4
"Danish","2017-02-24",9
"Danish","2017-02-25",6
"Danish","2017-02-26",7
"Danish","2017-02-27",5
"Danish","2017-02-28",7
"Danish","2017-03-01",1
"Danish","2017-03-02",3
"Danish","2017-03-03",6
"Danish","2017-03-09",2
"Danish","2017-03-11",2
"Danish","2017-03-12",7
"Danish","2017-03-13",5
"Danish","2017-03-14",5
"Danish","2017-03-15",10
"Danish","2017-03-17",4
"Danish","2017-03-18",16
"Danish","2017-03-19",12
"Danish","2017-03-20",7
"Danish","2017-03-21",5
"Danish","2017-03-22",5
"Danish","2017-03-23",4
"Danish","2017-03-24",8
"Danish","2017-03-25",6
"Danish","2017-03-26",10
"Danish","2017-03-28",13
"Danish","2017-03-29",13
"Danish","2017-03-30",6
"Danish","2017-03-31",16
"Danish","2017-04-01",9
"Danish","2017-04-02",3
"Danish","2017-04-03",2
"Danish","2017-04-04",5
"Danish","2017-04-05",16
"Danish","2017-04-06",4
"Danish","2017-04-10",4
"Danish","2017-04-11",8
"Danish","2017-04-12",18
"Danish","2017-04-13",5
"Danish","2017-04-14",8
"Danish","2017-04-15",9
"Danish","2017-04-16",14
"Danish","2017-04-17",15
"Danish","2017-04-18",9
"Danish","2017-04-19",8
"Danish","2017-04-20",7
"Danish","2017-04-21",5
"Danish","2017-04-22",6
"Danish","2017-04-23",13
"Danish","2017-04-24",8
"Danish","2017-04-25",7
"Danish","2017-04-26",3
"Danish","2017-04-27",6
"Danish","2017-04-28",11
"Danish","2017-04-29",5
"Danish","2017-04-30",7
"Danish","2017-05-01",6
"Danish","2017-05-02",6
"Danish","2017-05-03",8
"Danish","2017-05-04",3
"Danish","2017-05-05",9
"Danish","2017-05-06",4
"Danish","2017-05-07",4
"Danish","2017-05-08",4
"Danish","2017-05-09",4
"Danish","2017-05-10",5
"Danish","2017-05-11",1
"Danish","2017-05-12",2
"Danish","2017-05-13",5
"Danish","2017-05-14",7
"Danish","2017-05-15",2
"Danish","2017-05-16",4
"Danish","2017-05-17",5
"Danish","2017-05-18",2
"Danish","2017-05-19",10
"Danish","2017-05-20",2
"Danish","2017-05-21",7
"Danish","2017-05-22",3
"Danish","2017-05-23",7
"Danish","2017-05-24",2
"Danish","2017-05-25",11
"Danish","2017-05-26",6
"Danish","2017-05-27",11
"Danish","2017-05-28",10
"Danish","2017-05-29",7
"Danish","2017-05-30",7
"Danish","2017-05-31",2
"Danish","2017-06-01",5
"Danish","2017-06-02",7
"Danish","2017-06-03",6
"Danish","2017-06-04",2
"Danish","2017-06-05",2
"Danish","2017-06-06",0
"Danish","2017-06-07",3
"Danish","2017-06-08",3
"Danish","2017-06-09",1
"Danish","2017-06-10",12
"Danish","2017-06-11",5
"Danish","2017-06-12",14
"Danish","2017-06-13",3
"Danish","2017-06-14",6
"Danish","2017-06-15",2
"Danish","2017-06-16",13
"Danish","2017-06-17",1
"Danish","2017-06-18",6
"Danish","2017-06-19",3
"Danish","2017-06-20",5
"Danish","2017-06-21",1
"Danish","2017-06-22",6
"Danish","2017-06-23",9
"Danish","2017-06-24",7
"Danish","2017-06-25",8
"Danish","2017-06-26",8
"Danish","2017-06-27",9
"Danish","2017-06-28",8
"Danish","2017-06-29",2
"Danish","2017-06-30",9
"Danish","2017-07-01",7
"Danish","2017-07-02",5
"Danish","2017-07-03",7
"Danish","2017-07-04",5
"Danish","2017-07-05",8
"Danish","2017-07-06",16
"Danish","2017-07-07",16
"Danish","2017-07-08",11
"Danish","2017-07-09",10
"Danish","2017-07-10",8
"Danish","2017-07-11",8
"Danish","2017-07-12",12
"Danish","2017-07-13",5
"Danish","2017-07-14",10
"Danish","2017-07-15",17
"Danish","2017-07-16",2
"Danish","2017-07-17",8
"Danish","2017-07-18",8
"Danish","2017-07-19",7
"Danish","2017-07-20",9
"Danish","2017-07-21",5
"Danish","2017-07-22",12
"Danish","2017-07-23",7
"Danish","2017-07-24",9
"Danish","2017-07-25",10
"Danish","2017-07-26",7
"Danish","2017-07-27",6
"Danish","2017-07-28",7
"Danish","2017-07-29",9
"Danish","2017-07-30",12
"Danish","2017-07-31",7
"Danish","2017-08-01",12
"Danish","2017-08-02",8
"Danish","2017-08-03",10
"Danish","2017-08-04",7
"Danish","2017-08-05",12
"Danish","2017-08-06",5
"Danish","2017-08-07",8
"Danish","2017-08-08",8
"Danish","2017-08-09",9
"Danish","2017-08-10",3
"Danish","2017-08-11",11
"Danish","2017-08-12",11
"Danish","2017-08-13",7
"Danish","2017-08-14",7
"Danish","2017-08-15",8
"Danish","2017-08-16",8
"Danish","2017-08-17",14
"Danish","2017-08-18",3
"Danish","2017-08-19",14
"Danish","2017-08-20",21
"Danish","2017-08-21",6
"Danish","2017-08-22",10
"Danish","2017-08-23",10
"Danish","2017-08-24",15
"Danish","2017-08-25",3
"Danish","2017-08-26",6
"Danish","2017-08-27",14
"Danish","2017-08-28",8
"Danish","2017-08-29",11
"Danish","2017-08-30",4
"Danish","2017-08-31",11
"Danish","2017-09-01",10
"Danish","2017-09-02",18
"Danish","2017-09-03",11
"Danish","2017-09-04",11
"Danish","2017-09-05",17
"Danish","2017-09-06",12
"Danish","2017-09-07",4
"Danish","2017-09-08",4
"Danish","2017-09-09",24
"Danish","2017-09-10",15
"Danish","2017-09-11",13
"Danish","2017-09-12",9
"Danish","2017-09-13",4
"Danish","2017-09-14",13
"Danish","2017-09-15",10
"Danish","2017-09-16",7
"Danish","2017-09-17",9
"Danish","2017-09-18",2
"Danish","2017-09-19",8
"Danish","2017-09-20",5
"Danish","2017-09-21",14
"Danish","2017-09-22",6
"Danish","2017-09-23",16
"Danish","2017-09-24",15
"Danish","2017-09-25",6
"Danish","2017-09-26",13
"Danish","2017-09-27",15
"Danish","2017-09-28",6
"Danish","2017-09-29",6
"Danish","2017-09-30",20
"Danish","2017-10-01",13
"Danish","2017-10-02",6
"Danish","2017-10-03",7
"Danish","2017-10-04",7
"Danish","2017-10-05",14
"Danish","2017-10-06",11
"Danish","2017-10-07",11
"Danish","2017-10-08",13
"Danish","2017-10-09",12
"Danish","2017-10-10",10
"Danish","2017-10-11",7
"Danish","2017-10-12",7
"Danish","2017-10-13",7
"Danish","2017-10-14",16
"Danish","2017-10-15",9
"Danish","2017-10-16",9
"Danish","2017-10-17",11
"Danish","2017-10-18",13
"Danish","2017-10-19",10
"Danish","2017-10-20",9
"Danish","2017-10-21",11
"Danish","2017-10-22",9
"Danish","2017-10-23",7
"Danish","2017-10-24",10
"Danish","2017-10-25",6
"Danish","2017-10-26",3
"Danish","2017-11-07",6
"Danish","2017-11-08",7
"Danish","2017-11-09",4
"Danish","2017-11-10",3
"Danish","2017-11-11",11
"Danish","2017-11-12",8
"Danish","2017-11-13",6
"Danish","2017-11-14",14
"Danish","2017-11-15",11
"Danish","2017-11-16",3
"Danish","2017-11-17",4
"Danish","2017-11-18",9
"Danish","2017-11-19",13
"Danish","2017-11-20",3
"Danish","2017-11-22",6
"Danish","2017-11-23",4
"Danish","2017-11-24",3
"Danish","2017-11-25",3
"Danish","2017-11-26",12
"Danish","2017-11-27",7
"Danish","2017-11-28",7
"Danish","2017-11-29",3
"Danish","2017-11-30",9
"Danish","2017-12-01",5
"Danish","2017-12-02",5
"Danish","2017-12-03",5
"Danish","2017-12-04",5
"Danish","2017-12-05",3
"Danish","2017-12-06",7
"Danish","2017-12-07",7
"Danish","2017-12-08",7
"Danish","2017-12-09",10
"Danish","2017-12-10",12
"Danish","2017-12-11",7
"Danish","2017-12-12",4
"Danish","2017-12-13",3
"Danish","2017-12-14",6
"Danish","2017-12-15",8
"Danish","2017-12-16",20
"Danish","2017-12-17",12
"Danish","2017-12-18",2
"Danish","2017-12-19",3
"Danish","2017-12-20",6
"Danish","2017-12-21",3
"Danish","2017-12-22",7
"Danish","2017-12-23",5
"Danish","2017-12-24",12
"Danish","2017-12-25",8
"Danish","2017-12-26",6
"Danish","2017-12-27",3
"Danish","2017-12-28",6
"Danish","2017-12-29",8
"Danish","2017-12-30",10
"Danish","2017-12-31",3
"Danish","2018-01-01",4
"Danish","2018-01-02",2
"Danish","2018-01-03",2
"Danish","2018-01-04",3
"Danish","2018-01-05",7
"Danish","2018-01-06",8
"Danish","2018-01-07",14
"Danish","2018-01-08",13
"Danish","2018-01-09",11
"Danish","2018-01-10",7
"Danish","2018-01-11",3
"Danish","2018-01-12",8
"Danish","2018-01-13",9
"Danish","2018-01-14",19
"Danish","2018-01-15",8
"Danish","2018-01-16",5
"Danish","2018-01-17",7
"Danish","2018-01-18",5
"Danish","2018-01-19",9
"Danish","2018-01-20",9
"Danish","2018-01-21",14
"Danish","2018-01-22",10
"Danish","2018-01-23",8
"Danish","2018-01-24",4
"Danish","2018-01-25",11
"Danish","2018-01-26",10
"Danish","2018-01-27",3
"Danish","2018-01-28",4
"Danish","2018-01-29",5
"Danish","2018-01-30",1
"Danish","2018-01-31",8
"Danish","2018-02-01",4
"Danish","2018-02-02",14
"Danish","2018-02-03",21
"Danish","2018-02-04",9
"Danish","2018-02-05",5
"Danish","2018-02-06",1
"Danish","2018-02-07",6
"Danish","2018-02-08",5
"Danish","2018-02-09",11
"Danish","2018-02-10",9
"Danish","2018-02-11",8
"Danish","2018-02-12",6
"Danish","2018-02-13",7
"Danish","2018-02-14",4
"Danish","2018-02-15",3
"Danish","2018-02-16",7
"Danish","2018-02-17",15
"Danish","2018-02-18",7
"Danish","2018-02-19",2
"Danish","2018-02-20",5
"Danish","2018-02-21",12
"Danish","2018-02-22",6
"Danish","2018-02-23",6
"Danish","2018-02-24",9
"Danish","2018-02-25",6
"Danish","2018-02-26",3
"Norwegian","2016-11-06",83
"Norwegian","2016-11-07",37
"Norwegian","2016-11-08",58
"Norwegian","2016-11-09",66
"Norwegian","2016-11-10",53
"Norwegian","2016-11-11",43
"Norwegian","2016-11-12",44
"Norwegian","2016-11-13",35
"Norwegian","2016-11-14",29
"Norwegian","2016-11-15",47
"Norwegian","2016-11-16",42
"Norwegian","2016-11-17",60
"Norwegian","2016-11-18",60
"Norwegian","2016-11-19",79
"Norwegian","2016-11-20",123
"Norwegian","2016-11-21",86
"Norwegian","2016-11-22",61
"Norwegian","2016-11-23",48
"Norwegian","2016-11-24",26
"Norwegian","2016-11-25",51
"Norwegian","2016-11-26",73
"Norwegian","2016-11-27",55
"Norwegian","2016-11-28",41
"Norwegian","2016-11-29",46
"Norwegian","2016-11-30",102
"Norwegian","2016-12-01",39
"Norwegian","2016-12-02",65
"Norwegian","2016-12-03",119
"Norwegian","2016-12-04",74
"Norwegian","2016-12-05",38
"Norwegian","2016-12-06",54
"Norwegian","2016-12-07",55
"Norwegian","2016-12-08",84
"Norwegian","2016-12-09",61
"Norwegian","2016-12-10",130
"Norwegian","2016-12-11",95
"Norwegian","2016-12-12",67
"Norwegian","2016-12-13",56
"Norwegian","2016-12-14",69
"Norwegian","2016-12-15",44
"Norwegian","2016-12-16",39
"Norwegian","2016-12-17",64
"Norwegian","2016-12-18",78
"Norwegian","2016-12-19",94
"Norwegian","2016-12-20",60
"Norwegian","2016-12-21",65
"Norwegian","2016-12-28",51
"Norwegian","2016-12-29",27
"Norwegian","2016-12-30",61
"Norwegian","2016-12-31",41
"Norwegian","2017-01-01",52
"Norwegian","2017-01-02",103
"Norwegian","2017-01-03",109
"Norwegian","2017-01-04",139
"Norwegian","2017-01-05",102
"Norwegian","2017-01-06",104
"Norwegian","2017-01-07",82
"Norwegian","2017-01-08",41
"Norwegian","2017-01-09",51
"Norwegian","2017-01-10",52
